(1, 1, 4, 4, 10, 75);100;101;102;103;109;110;111;112;113;114;115;116;117;118;119;120;121;122;158;159;160;161;162;233;234;235;236;237;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;
(1, 1, 7, 7, 10, 25);100;101;102;103;104;156;157;158;159;160;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;190;191;192;193;194;234;235;236;237;238;241;242;243;244;245;248;249;250;251;252;255;256;257;258;259;262;263;264;265;266;463;464;465;466;467;488;489;490;491;492;513;514;515;516;517;
(5, 5, 8, 10, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;125;126;127;128;129;130;131;132;133;135;137;138;140;142;143;145;147;148;150;152;153;155;157;158;160;163;165;168;170;173;175;177;180;182;185;187;190;192;193;195;197;198;200;202;203;205;207;208;210;213;215;218;220;223;232;240;242;245;248;250;252;255;258;260;265;268;280;285;290;295;300;305;310;315;320;330;332;340;342;348;350;352;358;360;368;385;387;390;392;395;397;400;403;405;408;410;413;415;467;472;475;477;480;482;483;485;487;488;490;492;493;495;497;498;500;502;503;505;507;508;510;512;513;515;517;518;520;523;525;528;533;587;592;595;597;600;603;605;608;610;613;615;620;625;630;635;640;690;695;700;705;710;770;775;780;785;790;795;800;805;810;815;820;825;830;890;895;900;905;910;972;977;980;982;985;987;988;990;992;993;995;997;998;
(8, 8, 9, 9, 10, 100);100;101;102;103;106;107;108;109;110;111;112;115;116;117;118;119;120;124;125;126;127;128;129;133;134;135;136;142;143;144;145;146;151;153;154;155;156;161;162;163;164;165;170;171;172;173;174;175;179;180;181;182;183;187;188;189;190;191;192;197;198;199;206;207;215;457;466;467;475;476;477;485;486;495;522;530;531;538;540;546;548;549;550;556;557;558;566;567;575;576;577;585;586;595;603;611;612;619;620;621;622;628;629;630;631;637;638;640;646;648;649;650;656;657;658;666;667;675;676;677;685;686;694;695;702;703;710;711;712;718;719;720;721;722;726;728;729;730;731;737;738;740;746;748;749;750;756;758;764;766;772;773;774;780;781;782;783;784;789;790;791;792;793;794;798;799;800;801;802;803;807;808;809;810;811;812;816;817;818;819;820;821;826;827;828;829;836;837;865;873;874;875;881;882;883;884;885;889;890;891;892;893;894;897;898;899;900;901;902;903;906;907;908;909;910;911;915;916;917;918;919;925;926;927;935;966;974;975;982;983;984;990;991;992;993;998;999;
(2, 3, 3, 5, 5, 75);100;101;102;103;104;105;106;107;108;110;113;115;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;160;161;163;165;166;170;210;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;240;242;245;247;248;250;252;253;255;258;265;270;275;298;300;302;362;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;388;437;440;442;443;445;447;448;450;452;453;455;457;458;460;463;525;620;622;623;624;625;626;627;628;630;663;665;667;668;670;672;673;675;677;678;680;682;683;685;687;739;742;744;745;747;748;749;750;751;752;753;755;756;758;761;
(3, 3, 4, 4, 6, 25);100;101;102;103;104;105;106;107;108;109;110;112;113;115;116;118;119;121;124;125;127;136;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;160;161;163;164;169;175;187;191;193;195;196;197;199;200;201;203;204;207;211;212;215;216;217;219;220;221;223;225;227;229;231;233;235;237;239;241;245;260;263;266;285;287;288;290;291;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;309;310;313;316;388;391;394;397;400;403;406;409;412;439;442;443;445;446;447;449;450;451;453;454;455;457;458;461;590;593;594;596;597;598;599;600;601;602;603;604;606;607;610;797;800;803;839;864;889;890;894;896;898;900;902;904;906;910;
(3, 3, 7, 8, 8, 25);101;102;104;105;112;132;135;138;140;143;146;148;151;153;154;156;157;159;160;161;162;163;164;165;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;220;221;224;225;226;227;232;233;234;240;241;248;417;420;423;426;429;442;445;448;451;454;467;470;471;473;476;479;487;496;504;506;509;512;514;517;520;521;522;525;528;529;530;533;536;537;538;541;544;551;558;569;576;582;583;585;588;589;590;592;593;594;595;596;597;598;599;600;601;602;603;604;605;607;608;610;611;612;615;618;
(1, 1, 3, 10, 10, 25);100;101;102;103;104;105;120;121;122;123;124;125;126;127;128;129;130;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;273;274;275;276;277;298;299;300;301;302;323;324;325;326;327;738;739;740;741;742;748;749;750;751;752;758;759;760;761;762;
(2, 2, 7, 9, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;136;137;138;143;145;146;150;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;195;196;198;200;202;204;205;207;209;211;213;214;215;216;217;218;219;220;223;224;225;226;227;228;231;232;233;234;235;237;241;243;252;253;255;257;260;261;262;264;267;269;271;317;324;330;331;332;334;339;341;343;348;350;352;357;359;361;366;368;370;375;382;384;389;391;393;398;400;402;407;409;411;416;417;418;424;425;431;432;434;436;439;441;443;445;446;448;450;452;454;455;457;459;461;463;464;465;466;467;468;469;471;563;565;567;569;571;663;665;667;669;671;678;680;682;684;686;687;689;691;693;695;696;698;700;702;704;705;707;709;711;713;714;716;718;720;722;880;882;884;886;887;888;889;891;893;894;895;896;897;898;900;902;903;904;905;906;907;909;911;912;913;914;916;918;920;
(1, 1, 4, 8, 8, 50);100;101;102;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;182;183;184;185;186;190;191;192;193;194;198;199;200;201;202;204;205;206;207;208;209;210;214;215;216;217;218;254;255;256;257;258;304;305;306;307;308;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;798;799;800;801;802;
(3, 7, 7, 8, 8, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;136;137;138;139;141;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;171;174;175;176;178;181;183;185;192;199;206;231;239;247;253;255;260;261;263;267;268;269;270;275;276;277;278;281;283;284;285;286;287;289;291;292;293;294;295;297;298;299;300;301;302;303;306;307;308;309;314;315;316;322;323;330;338;341;344;345;348;351;352;355;358;381;384;387;389;392;395;397;400;403;438;441;444;445;448;451;452;455;458;481;484;487;489;492;495;497;500;503;538;541;544;545;548;551;552;555;558;674;677;680;681;682;684;685;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;715;716;718;719;720;723;726;775;778;781;782;783;785;786;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;814;815;817;818;819;822;825;
(1, 6, 6, 8, 8, 50);100;101;102;103;104;105;106;107;108;109;111;112;113;114;115;119;120;121;125;126;127;216;217;218;224;225;226;229;230;231;232;233;234;237;238;239;245;246;247;277;278;279;280;281;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;305;306;307;308;309;310;311;313;314;315;316;317;321;322;323;327;328;329;330;331;333;334;335;337;338;339;340;341;345;346;347;377;378;379;380;381;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;411;412;413;414;415;419;420;421;427;428;429;433;434;435;439;440;441;
(1, 5, 5, 7, 7, 25);105;106;107;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;142;143;144;145;149;150;151;156;157;158;159;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;191;192;193;194;199;200;201;206;207;208;214;215;216;219;220;221;224;225;226;239;240;241;244;245;246;249;250;251;264;265;266;269;270;271;274;275;276;610;611;612;617;618;619;624;625;626;631;632;633;638;639;640;862;863;864;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;886;887;888;
(3, 7, 7, 10, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;121;122;123;124;125;127;128;129;131;132;134;135;137;138;139;141;142;144;145;147;148;149;151;152;155;157;158;159;161;162;164;165;167;168;171;172;175;178;179;182;185;186;188;189;191;192;193;195;196;198;200;201;202;203;205;207;208;210;211;212;213;215;217;218;219;220;221;222;225;226;227;228;229;231;232;233;235;236;238;239;240;242;243;245;246;247;249;250;252;253;254;257;259;260;264;267;268;274;275;278;282;285;286;288;292;293;295;300;302;307;314;361;368;375;382;389;402;405;408;412;415;418;422;425;428;477;480;483;487;490;493;495;497;498;500;501;502;503;505;508;509;511;512;515;518;519;521;522;525;528;529;531;532;535;538;539;541;542;545;548;549;552;555;558;562;565;568;572;575;578;615;618;621;622;625;628;629;632;635;690;693;696;697;700;703;704;707;710;723;726;729;730;733;736;737;739;740;743;744;746;747;749;750;751;753;754;756;757;760;761;763;764;765;767;768;770;771;772;774;775;777;778;779;782;785;
(3, 3, 4, 4, 9, 50);100;101;103;104;105;107;108;109;110;111;112;115;123;127;130;131;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;170;181;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;215;216;219;270;274;278;320;324;328;370;374;378;379;382;385;429;432;433;435;436;437;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;463;464;467;479;482;485;584;587;588;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;612;613;616;785;788;791;794;797;800;803;806;809;812;815;
(1, 4, 4, 5, 5, 75);100;101;102;103;104;105;107;108;109;149;150;151;154;155;156;159;160;161;170;171;172;174;175;176;178;179;180;234;235;236;239;240;241;244;245;246;285;286;287;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;313;314;315;324;325;326;361;362;363;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;387;388;389;399;400;401;474;475;476;
(4, 5, 5, 8, 8, 50);100;102;103;104;105;107;108;109;110;112;113;114;115;116;117;118;119;120;122;123;124;125;128;130;132;133;134;135;138;142;146;147;150;152;154;155;157;158;160;162;163;165;166;168;173;174;179;182;184;187;188;189;190;192;194;195;196;197;198;200;201;202;203;204;205;206;207;208;210;211;212;213;215;216;218;221;223;225;226;229;230;233;234;235;237;238;239;241;242;243;245;246;247;249;250;251;253;254;255;256;257;258;259;261;262;263;265;266;267;269;270;271;274;275;279;296;301;306;307;311;312;315;316;317;319;320;321;323;324;325;328;329;333;350;361;365;366;369;370;371;374;375;378;379;382;383;386;387;388;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;412;413;414;417;418;422;450;487;492;495;497;500;503;505;508;512;513;617;625;631;633;635;636;639;640;641;644;645;649;742;750;758;790;792;795;800;805;808;810;842;850;858;979;984;987;989;992;995;997;
(7, 7, 8, 8, 9, 25);103;104;105;111;112;119;143;150;151;152;157;158;159;160;161;165;166;167;168;169;173;174;175;176;177;178;181;182;183;184;185;186;187;189;190;191;192;193;194;195;197;198;199;200;201;202;203;205;206;207;208;209;210;211;213;214;215;216;217;218;219;222;223;224;225;226;227;231;232;233;234;239;240;241;247;248;255;350;358;359;366;367;368;375;376;383;384;391;392;393;400;401;407;408;409;414;416;417;418;421;423;424;425;426;430;432;433;434;439;441;446;448;449;450;455;457;458;464;466;471;472;473;474;475;478;479;480;482;486;487;489;494;496;497;503;504;505;511;512;514;519;521;522;528;529;530;536;537;544;551;558;562;565;569;576;583;587;590;594;601;608;615;
(2, 7, 7, 10, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;126;127;128;130;132;133;134;135;136;137;138;139;140;142;143;144;145;146;147;148;150;152;153;154;155;156;157;159;160;161;162;163;164;166;167;168;170;173;174;175;177;180;182;183;184;186;187;189;191;193;198;200;205;207;208;212;214;215;218;222;225;232;235;245;255;261;268;275;282;289;310;320;330;343;350;351;357;358;361;365;368;371;372;375;378;379;382;385;389;392;399;403;405;407;413;415;417;418;423;425;427;432;478;480;482;488;490;492;496;498;500;502;503;505;506;507;508;510;512;513;514;515;516;517;518;520;522;523;524;525;526;527;528;530;532;533;534;535;536;537;538;540;542;543;544;545;547;550;552;553;554;555;557;563;565;567;573;575;577;616;618;620;623;625;627;630;632;634;691;693;695;698;700;702;705;707;709;724;725;726;728;731;733;734;735;736;738;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;762;764;765;766;767;768;769;770;772;773;774;775;776;777;780;782;784;895;905;915;970;980;990;
(5, 5, 6, 9, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;153;154;155;156;158;159;160;161;163;164;165;166;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;194;195;197;200;207;210;216;219;222;225;228;231;232;234;240;241;250;256;259;261;265;266;268;270;274;275;279;284;294;299;300;304;305;306;310;311;316;318;319;322;324;325;328;330;331;334;340;356;361;365;366;370;374;375;376;379;381;384;386;391;394;396;399;400;404;405;406;410;411;416;471;476;477;480;481;482;483;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;523;524;529;572;576;577;581;582;586;587;590;591;592;595;596;599;600;601;604;605;608;609;610;613;614;618;619;623;628;736;741;745;746;750;754;755;759;764;875;880;881;884;885;886;887;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;913;914;915;916;919;920;925;
(2, 2, 6, 6, 7, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;121;122;124;126;127;128;129;130;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;163;165;167;168;169;171;173;174;175;176;177;178;179;181;183;185;187;188;189;193;194;195;198;199;200;201;202;204;205;206;207;212;213;218;219;224;248;250;252;254;256;283;285;287;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;313;315;317;334;336;338;340;342;344;346;348;350;352;354;356;358;360;362;364;366;443;450;452;454;456;457;502;504;506;519;525;531;552;554;556;585;587;589;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;611;613;615;686;688;690;692;694;696;698;700;702;704;706;708;710;712;714;891;893;895;898;900;902;905;907;909;958;
(1, 1, 4, 7, 7, 25);100;101;102;105;106;107;108;109;112;113;114;115;116;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;194;195;196;197;198;219;220;221;222;223;691;692;693;694;695;698;699;700;701;702;705;706;707;708;709;
(3, 3, 4, 10, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;143;144;146;147;150;153;156;172;175;176;178;180;184;186;190;193;194;196;197;198;199;200;201;202;203;204;205;206;207;210;213;215;217;220;223;225;227;230;233;234;235;237;240;243;244;245;246;247;250;253;254;256;257;260;263;266;270;273;276;277;279;280;281;283;284;286;287;289;290;291;293;294;296;297;299;300;301;303;304;306;307;309;310;311;313;314;316;317;319;320;321;323;324;325;327;350;360;370;374;377;380;383;384;386;387;390;393;394;396;397;399;400;401;403;404;406;407;410;413;414;416;417;420;423;426;450;460;470;494;497;500;503;506;737;740;743;747;750;753;757;760;763;796;800;804;876;880;884;886;890;894;896;900;904;906;910;914;916;920;924;980;983;984;986;987;988;989;990;991;992;993;994;996;997;998;999;
(3, 3, 4, 6, 6, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;121;123;125;126;127;129;131;133;135;137;138;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;163;176;179;180;182;183;184;186;187;190;194;200;206;209;210;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;240;241;244;245;249;253;282;285;288;291;294;296;297;300;303;304;306;309;312;315;318;320;324;328;354;357;360;395;399;403;429;432;434;435;437;438;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;462;463;466;504;507;510;591;594;597;600;603;606;609;659;663;665;667;669;671;672;673;675;677;678;679;681;683;685;687;691;885;888;891;893;894;896;897;899;900;901;903;904;906;907;909;912;915;
(1, 1, 3, 8, 8, 50);109;110;111;112;113;114;115;116;117;118;119;132;133;134;135;136;140;141;142;143;144;148;149;150;151;152;156;157;158;159;160;164;165;166;167;168;190;191;192;193;194;240;241;242;243;244;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;
(3, 3, 6, 6, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;127;128;130;131;133;134;135;136;137;138;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;165;166;167;168;169;170;171;172;173;174;175;177;180;183;186;189;190;200;210;221;224;227;230;233;236;239;241;244;247;250;253;256;259;264;270;274;276;278;281;284;287;288;290;291;293;294;296;297;298;299;300;301;302;303;304;306;307;309;310;312;313;314;316;319;322;324;334;354;357;360;363;364;366;374;384;404;407;410;413;416;428;434;438;440;444;446;448;450;452;454;456;460;462;466;472;482;484;485;488;490;491;494;496;497;500;503;506;509;512;515;518;534;537;540;543;546;584;587;590;593;596;597;600;603;607;610;613;744;750;756;881;884;887;890;891;893;894;896;897;899;900;901;903;904;906;907;909;910;913;916;919;991;994;997;
