(2, 3, 5, 8, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;147;148;150;151;152;153;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;230;231;232;233;234;235;236;237;238;239;240;242;243;244;245;247;248;250;252;253;255;256;258;259;260;261;262;263;264;265;266;267;268;269;270;272;273;274;275;276;277;278;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;297;298;299;300;301;302;303;305;306;307;308;310;311;312;313;314;315;317;318;319;320;322;323;324;325;326;327;328;330;331;332;333;335;336;337;338;340;342;343;345;347;350;353;355;358;360;362;363;364;365;366;367;368;369;370;372;373;374;375;376;377;378;380;381;382;383;384;385;386;388;390;392;395;397;398;400;402;403;405;407;408;412;414;415;416;417;418;419;420;422;423;424;425;426;427;428;430;431;432;433;434;435;436;437;438;442;445;447;450;453;455;458;460;462;463;464;465;466;467;468;469;470;472;473;474;475;476;477;478;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;517;520;522;525;528;530;533;537;538;542;545;547;550;553;555;557;558;562;563;564;565;566;567;568;569;570;572;573;574;575;576;577;578;580;581;582;583;584;585;586;587;588;590;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;610;613;620;625;630;639;642;645;647;650;653;655;658;661;662;667;670;672;675;678;680;683;688;690;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;710;715;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;735;739;742;745;747;750;753;755;758;761;790;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;810;817;820;825;833;839;842;845;847;850;853;855;858;861;865;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;885;895;898;900;902;905;914;917;920;922;925;928;930;933;936;960;989;992;995;997;998;
(1, 2, 3, 10, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;196;197;198;199;200;201;202;203;204;206;207;208;209;210;211;212;213;214;236;237;238;239;240;241;242;243;244;246;247;248;249;250;251;252;253;254;256;257;258;259;260;261;262;263;264;287;288;289;290;291;292;293;297;298;299;300;301;302;303;307;308;309;310;311;312;313;337;338;339;340;341;342;343;346;347;348;349;350;351;352;353;354;357;358;359;360;361;362;363;389;390;391;394;395;396;397;398;399;400;401;402;403;404;405;406;409;410;411;446;447;448;449;450;451;452;453;454;494;495;496;497;498;499;500;501;502;503;504;505;506;539;540;541;546;547;548;549;550;551;552;553;554;559;560;561;589;590;591;594;595;596;597;598;599;600;601;602;603;604;605;606;609;610;611;639;640;641;649;650;651;659;660;661;749;750;751;849;850;851;896;897;898;899;900;901;902;903;904;944;945;946;947;948;949;950;951;952;953;954;955;956;994;995;996;997;998;999;
(1, 2, 6, 8, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;180;181;182;183;184;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;214;215;216;217;218;219;220;222;223;224;225;226;227;228;230;231;232;233;234;235;236;241;242;243;249;250;251;257;258;259;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;287;288;289;291;292;293;294;295;299;300;301;305;306;307;308;309;318;319;320;324;325;326;330;331;332;366;367;368;374;375;376;382;383;384;393;394;395;399;400;401;405;406;407;414;415;416;417;418;419;420;422;423;424;425;426;427;428;430;431;432;433;434;435;436;439;440;441;442;443;444;445;447;448;449;450;451;452;453;455;456;457;458;459;460;461;464;465;466;467;468;469;470;472;473;474;475;476;477;478;480;481;482;483;484;485;486;524;525;526;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;674;675;676;866;867;868;874;875;876;882;883;884;891;892;893;899;900;901;907;908;909;916;917;918;924;925;926;932;933;934;
(2, 5, 7, 9, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;224;225;226;227;228;229;230;231;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;250;252;253;254;255;257;258;259;260;261;262;263;264;265;266;268;270;271;272;273;275;277;278;279;280;282;284;285;286;287;288;289;290;291;292;293;296;301;306;309;310;313;315;316;317;318;319;323;325;327;332;334;336;338;340;341;342;345;346;350;353;354;355;357;359;360;361;363;364;366;367;368;370;371;373;375;377;379;380;382;384;386;387;388;389;390;391;392;393;407;409;411;413;414;415;416;417;418;419;420;421;422;423;425;427;428;429;430;431;432;434;435;436;437;438;439;441;442;443;445;448;450;452;455;457;459;461;462;464;466;468;470;471;473;475;477;479;480;482;484;486;488;489;490;491;492;493;495;496;498;500;502;504;505;507;509;511;513;514;516;518;519;520;521;522;523;525;527;528;529;530;531;532;534;536;537;539;541;555;557;559;561;563;564;565;566;568;570;571;572;573;575;577;578;579;580;582;584;585;586;587;589;591;593;605;609;611;613;614;616;618;619;620;621;622;623;625;627;628;629;630;631;632;634;636;637;639;641;643;648;650;652;655;657;659;661;663;665;666;668;670;671;672;673;675;677;678;679;680;682;684;685;686;687;688;689;691;693;694;695;696;697;698;700;702;703;704;705;706;707;709;711;712;714;716;730;734;741;743;748;750;752;757;759;761;763;764;765;766;768;769;770;771;772;773;775;777;778;779;780;781;782;784;785;786;787;789;791;805;811;813;815;816;818;820;821;822;823;825;827;828;829;830;832;834;835;837;839;840;841;843;845;847;848;850;852;857;859;866;886;888;890;891;893;895;896;897;898;900;902;903;904;905;907;909;910;912;914;916;918;923;925;927;932;934;936;941;943;945;946;947;950;954;955;959;961;963;964;965;966;968;970;971;972;973;975;977;978;979;980;982;984;985;987;989;991;993;998;
(2, 3, 8, 9, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;222;223;224;225;226;227;228;230;231;232;233;234;235;236;238;239;240;241;242;243;244;247;248;250;252;253;256;257;258;259;260;261;262;263;264;265;266;267;268;269;272;273;274;275;276;277;278;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;297;299;300;301;303;305;306;307;308;309;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;341;343;344;347;350;353;356;357;358;359;362;364;365;366;367;368;369;370;372;373;374;375;376;377;378;380;381;382;383;384;385;386;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;414;417;432;433;437;439;440;441;442;443;444;445;447;448;449;450;451;452;453;455;456;457;458;459;460;461;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;489;491;492;499;500;501;507;508;509;512;514;515;516;517;518;519;520;522;523;524;525;526;527;528;530;531;532;533;534;535;536;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;564;586;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;614;615;616;617;618;619;620;622;623;624;625;626;627;628;630;631;632;633;634;635;636;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;664;665;666;667;668;669;670;672;673;674;675;676;677;678;680;681;682;683;684;685;686;688;712;713;714;715;716;717;718;719;720;722;723;724;725;726;727;728;730;731;732;733;734;735;736;737;738;742;750;758;788;791;794;797;800;803;806;809;812;814;817;820;822;825;828;830;833;836;841;850;859;863;866;869;872;875;878;881;884;887;889;891;892;895;897;900;903;905;908;909;911;941;950;959;964;967;970;972;975;978;980;983;986;
(1, 5, 7, 10, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;139;140;141;142;143;144;145;146;149;150;151;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;214;215;216;217;218;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;274;275;276;299;300;301;312;313;314;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;336;337;338;339;340;341;342;343;344;346;347;348;349;350;351;352;353;354;356;357;358;359;360;361;364;365;366;367;368;369;371;372;373;374;375;376;377;378;379;381;382;383;384;385;386;389;390;391;392;393;394;396;397;398;399;400;401;402;403;404;406;407;408;409;410;411;416;417;418;424;425;426;449;450;451;484;485;486;489;490;491;494;495;496;499;500;501;504;505;506;509;510;511;514;515;516;519;520;521;524;525;526;529;530;531;534;535;536;539;540;541;544;545;546;549;550;551;554;555;556;559;560;561;564;565;566;712;713;714;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;736;737;738;739;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;761;762;763;764;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;786;787;788;789;790;791;799;800;801;809;810;811;864;865;866;874;875;876;884;885;886;939;940;941;949;950;951;959;960;961;
(1, 4, 8, 10, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;172;173;174;175;176;177;179;180;181;182;183;184;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;213;214;215;216;217;218;219;220;221;224;225;226;232;233;234;235;236;237;238;239;241;242;243;244;245;246;247;249;250;251;253;254;255;257;258;259;261;262;263;266;267;268;274;275;276;282;283;284;285;286;287;289;290;291;293;294;295;296;297;299;300;301;303;304;305;306;307;309;310;311;313;314;315;316;317;319;320;321;323;324;325;337;338;339;341;342;343;344;345;346;347;349;350;351;353;354;355;356;357;358;359;361;362;363;364;365;366;367;368;372;373;374;375;376;377;378;381;382;383;384;385;386;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;406;407;408;409;410;411;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;432;433;434;435;436;442;443;444;445;446;474;475;476;499;500;501;524;525;526;599;600;601;606;607;608;614;615;616;617;618;622;623;624;625;626;627;628;632;633;634;635;636;642;643;644;689;690;691;699;700;701;709;710;711;760;761;762;764;765;766;768;769;770;771;772;774;775;776;778;779;780;781;782;784;785;786;787;788;789;790;791;793;794;795;796;797;799;800;801;803;804;805;806;807;809;810;811;812;813;814;815;816;818;819;820;821;822;824;825;826;828;829;830;831;832;834;835;836;838;839;840;889;890;891;892;893;899;900;901;907;908;909;910;911;962;963;964;966;967;968;970;971;972;974;975;976;978;979;980;982;983;984;986;987;988;989;991;992;993;995;996;997;999;
(1, 3, 7, 10, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;196;197;198;199;200;201;202;203;204;206;207;208;209;210;211;212;213;214;215;216;217;218;219;221;222;223;224;225;226;227;228;229;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;266;267;268;269;274;275;276;281;282;283;284;285;286;309;310;311;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;439;440;441;449;450;451;459;460;461;486;487;488;489;490;491;492;493;494;496;497;498;499;500;501;502;503;504;506;507;508;509;510;511;512;513;514;515;516;517;518;519;521;522;523;524;525;526;527;528;529;531;532;533;534;535;536;537;538;539;540;541;542;543;544;546;547;548;549;550;551;552;553;554;556;557;558;559;560;561;562;563;564;589;590;591;599;600;601;607;608;609;610;611;614;615;616;617;618;619;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;641;642;643;667;668;669;674;675;676;681;682;683;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;817;818;819;824;825;826;831;832;833;
(2, 4, 8, 10, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;142;143;144;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;175;177;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;198;200;202;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;223;225;227;229;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;250;252;254;256;258;260;262;263;264;266;267;268;270;271;272;273;275;277;279;283;286;287;288;290;292;293;294;295;296;297;298;300;302;304;306;308;310;312;314;316;318;320;322;324;336;340;343;344;345;346;347;350;354;356;357;359;360;361;363;364;365;367;368;369;370;371;372;373;375;377;379;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;400;402;404;406;407;408;409;410;411;412;413;414;415;416;417;418;419;421;423;425;427;429;431;433;435;436;437;438;439;440;441;442;443;444;446;448;450;452;454;456;458;460;461;462;463;464;465;467;469;471;473;475;477;479;481;483;485;486;487;488;489;490;492;494;496;498;500;502;504;506;508;510;511;512;513;514;515;517;519;521;523;525;527;529;531;533;535;537;538;539;542;546;548;550;552;554;558;562;565;590;603;607;611;613;615;617;619;621;623;625;627;629;631;633;635;637;638;639;640;642;643;647;665;690;715;738;740;742;748;750;752;758;760;761;762;765;769;771;775;779;781;785;786;788;789;790;792;794;796;798;800;802;804;806;808;810;811;812;814;815;819;821;825;829;831;835;838;839;840;842;848;850;852;858;860;862;940;942;944;946;948;950;952;954;956;958;960;963;967;971;973;975;977;979;983;987;988;990;992;994;996;998;
(2, 3, 5, 9, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;211;212;213;214;216;217;219;220;222;223;225;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;264;266;267;268;270;272;275;277;280;283;284;285;286;287;288;289;291;293;294;295;296;297;298;300;302;303;304;305;306;307;309;310;311;312;313;314;316;317;320;322;323;325;327;328;330;333;334;336;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;366;368;370;372;375;384;386;388;391;392;394;395;396;397;398;400;402;403;404;405;406;407;408;409;410;412;413;414;420;436;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;464;466;475;484;486;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;514;536;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;564;570;575;580;586;588;590;591;592;594;595;596;597;600;603;604;605;606;609;612;614;636;639;640;641;643;645;646;648;650;652;654;655;657;659;661;664;670;675;680;691;700;709;739;741;743;748;750;752;757;759;761;770;775;780;791;792;795;797;798;800;802;803;805;808;809;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;890;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;910;938;940;941;942;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;960;962;986;988;989;990;991;992;993;994;995;996;997;998;999;
