(3, 4, 5, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;182;183;184;185;191;192;193;195;196;197;198;199;200;201;202;203;204;205;207;208;209;210;216;217;218;220;221;222;223;224;225;226;227;228;229;230;232;233;234;241;242;243;245;246;247;248;249;250;251;252;253;254;255;257;258;259;266;267;268;270;271;272;273;274;275;276;277;278;279;280;282;283;284;291;292;293;295;296;297;298;299;300;301;302;303;304;305;307;308;309;317;318;320;321;322;323;324;325;326;327;328;329;330;332;333;342;343;345;346;347;348;349;350;351;352;353;354;355;357;358;360;367;368;370;371;372;373;374;375;376;377;378;379;380;382;383;393;396;397;399;400;401;403;404;407;418;420;421;422;424;425;426;428;429;430;432;441;443;445;446;447;449;450;451;453;454;455;457;459;472;475;478;495;496;497;500;503;504;505;520;522;525;528;530;545;547;550;553;555;566;570;571;572;574;575;576;578;579;580;584;592;595;597;598;600;602;603;605;608;616;620;621;622;624;625;626;628;629;630;634;645;646;650;654;655;666;670;671;674;675;676;679;680;684;695;696;700;704;705;718;721;722;724;725;726;728;729;732;743;746;747;749;750;751;753;754;757;768;771;772;774;775;776;778;779;782;796;800;804;820;821;825;829;830;845;846;850;854;855;870;875;880;895;897;900;903;905;920;922;925;928;930;945;947;950;953;955;970;972;975;978;980;997;
(1, 4, 5, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;119;120;121;122;123;124;125;126;127;128;129;130;131;133;134;135;136;139;140;141;142;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159;160;169;170;171;172;174;175;176;178;179;180;181;194;195;196;197;199;200;201;203;204;205;206;219;220;221;222;224;225;226;228;229;230;231;244;245;246;247;249;250;251;253;254;255;256;269;270;271;272;274;275;276;278;279;280;281;294;295;296;297;299;300;301;303;304;305;306;319;320;321;322;324;325;326;328;329;330;331;344;345;346;347;349;350;351;353;354;355;356;369;370;371;372;374;375;376;378;379;380;381;395;396;397;399;400;401;403;404;405;420;421;422;424;425;426;428;429;430;445;446;447;449;450;451;453;454;455;474;475;476;499;500;501;524;525;526;549;550;551;574;575;576;594;595;596;599;600;601;604;605;606;624;625;626;720;721;722;724;725;726;728;729;730;745;746;747;749;750;751;753;754;755;770;771;772;774;775;776;778;779;780;899;900;901;924;925;926;949;950;951;974;975;976;999;
(1, 5, 6, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;127;128;129;130;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;154;155;156;157;159;160;161;162;163;164;165;168;169;170;171;173;174;175;176;177;179;180;181;182;184;185;186;187;188;189;190;193;194;195;196;198;199;200;201;202;204;205;206;207;210;211;212;218;219;220;221;224;225;226;229;230;231;232;239;240;241;243;244;245;246;249;250;251;254;255;256;257;268;269;270;271;274;275;276;279;280;281;282;294;295;296;299;300;301;304;305;306;318;319;320;321;324;325;326;329;330;331;332;343;344;345;349;350;351;355;356;357;368;369;370;371;374;375;376;379;380;381;382;394;395;396;399;400;401;404;405;406;418;419;420;421;424;425;426;429;430;431;432;443;444;445;449;450;451;455;456;457;468;469;470;474;475;476;480;481;482;493;494;495;499;500;501;505;506;507;518;519;520;521;524;525;526;529;530;531;532;543;544;545;546;549;550;551;554;555;556;557;568;569;570;571;574;575;576;579;580;581;582;594;595;596;599;600;601;604;605;606;619;620;621;624;625;626;629;630;631;644;645;646;649;650;651;654;655;656;669;670;671;674;675;676;679;680;681;699;700;701;749;750;751;799;800;801;849;850;851;899;900;901;968;969;970;974;975;976;980;981;982;993;994;995;999;
(2, 3, 8, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;170;171;172;173;174;175;176;177;178;180;181;183;185;186;189;190;192;194;195;197;198;199;200;201;202;203;205;206;208;210;211;214;215;217;219;220;222;223;224;225;226;227;228;230;231;233;235;236;240;242;244;245;247;248;249;250;251;252;253;255;256;258;260;265;267;269;270;272;273;274;275;276;277;278;280;281;283;285;289;290;292;294;295;297;298;299;300;301;302;303;305;306;308;310;311;317;320;322;323;324;325;326;327;328;330;333;342;345;347;348;349;350;351;352;353;355;358;367;370;372;373;374;375;376;377;378;380;383;392;395;397;398;399;400;401;402;403;405;408;417;420;422;423;424;425;426;427;428;430;433;440;442;444;445;447;448;449;450;451;452;453;455;456;458;460;467;470;472;473;474;475;476;477;478;480;483;492;495;497;498;499;500;501;502;503;505;508;517;520;522;523;524;525;526;527;528;530;533;539;542;545;547;548;549;550;551;552;553;555;558;561;565;567;569;570;572;573;574;575;576;577;578;580;581;583;585;592;595;597;598;599;600;601;602;603;605;608;614;615;617;619;620;622;623;624;625;626;627;628;630;631;633;635;636;642;645;647;648;649;650;651;652;653;655;658;665;667;669;670;672;673;674;675;676;677;678;680;681;683;685;689;692;695;697;700;703;705;708;711;722;723;725;727;728;747;750;753;772;775;778;797;800;803;822;825;828;847;850;853;872;875;878;892;897;898;900;902;903;908;925;950;975;
(7, 8, 10, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;145;146;147;148;149;150;151;152;153;155;156;157;158;159;160;161;162;163;164;165;166;167;168;170;171;172;173;174;175;176;177;178;180;181;182;183;184;185;186;187;189;190;191;192;193;195;196;197;198;199;200;201;202;203;205;206;207;208;209;210;211;212;214;215;216;217;218;220;221;222;223;224;225;226;227;228;230;231;232;233;234;235;237;238;240;241;242;243;245;247;248;249;250;251;252;253;255;257;258;260;262;263;264;265;267;268;270;272;273;274;275;277;278;280;282;283;284;285;288;290;292;293;297;299;300;301;303;305;307;308;310;313;315;317;318;320;322;323;325;327;328;330;332;333;335;338;340;342;343;347;348;349;350;351;352;353;355;357;358;360;363;365;367;368;370;372;373;374;375;376;377;378;380;382;383;385;390;392;393;397;399;400;401;403;405;407;408;410;415;417;418;422;423;424;425;426;427;428;432;433;435;440;442;443;448;450;452;457;458;460;465;467;468;472;473;474;475;476;477;478;482;483;485;490;492;493;497;499;500;501;503;507;508;510;515;517;518;522;524;525;526;528;532;533;535;540;542;560;567;568;574;575;576;582;583;585;590;592;593;597;599;600;601;603;607;608;610;615;617;618;622;623;624;625;626;627;628;632;633;635;640;642;643;647;648;650;652;653;657;658;660;665;667;668;673;675;677;682;683;685;690;692;693;698;700;702;707;708;710;715;717;718;722;723;725;727;728;732;733;735;740;742;743;747;748;750;752;753;757;758;760;765;767;768;772;773;775;777;778;782;783;785;790;792;793;797;800;803;807;808;810;815;817;818;822;825;828;832;833;835;840;842;843;847;850;853;857;858;860;865;867;868;872;875;878;882;883;885;892;893;900;907;910;917;918;924;925;926;932;933;935;940;942;943;949;950;951;957;958;960;965;967;968;974;975;976;982;983;985;990;992;993;999;
(3, 6, 8, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159;160;161;164;166;167;168;169;170;172;173;174;175;176;177;178;179;180;181;183;184;185;186;188;189;191;192;193;194;195;196;197;198;199;200;201;202;203;205;206;208;209;211;214;217;219;220;222;223;225;226;227;228;230;231;233;236;239;241;242;244;245;247;248;250;252;253;255;256;258;259;261;263;264;266;267;269;270;272;273;275;277;278;280;281;283;284;286;288;289;291;292;294;295;297;298;300;302;303;305;306;308;309;311;313;314;316;317;319;320;322;323;325;327;328;330;331;333;334;336;339;341;342;344;347;348;350;352;353;356;358;359;361;364;366;367;369;370;372;373;375;377;378;380;381;383;384;386;388;389;391;392;394;395;397;400;403;405;406;408;409;411;414;416;417;419;420;422;425;428;430;431;433;434;436;442;444;450;456;458;466;469;472;475;478;481;484;491;492;494;497;500;503;506;508;509;514;516;517;519;520;522;525;526;528;530;531;533;534;536;539;542;544;545;547;550;553;555;556;558;561;564;567;570;572;575;576;578;580;583;586;589;591;592;594;595;597;598;600;602;603;605;606;608;609;611;614;616;617;619;620;622;625;626;628;630;631;633;634;636;639;641;642;644;645;647;650;653;655;656;658;659;661;664;667;670;672;675;678;680;683;686;694;700;706;716;717;719;722;725;728;731;733;734;741;744;747;750;753;756;759;766;767;769;772;775;778;781;783;784;791;792;794;797;800;803;806;808;809;816;817;819;822;825;828;831;833;834;841;844;847;850;853;856;859;866;867;869;872;875;878;881;883;884;892;900;908;917;925;933;967;975;983;992;
(2, 6, 9, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;221;222;223;224;225;227;228;229;231;232;233;234;235;236;239;240;241;242;243;244;246;247;248;250;252;253;254;256;257;258;259;260;261;262;264;265;266;269;272;275;278;281;283;284;285;287;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;311;313;314;315;316;317;318;319;321;323;324;325;327;329;331;332;333;334;336;339;341;343;344;348;350;352;356;357;359;361;364;366;368;369;373;375;377;381;382;384;386;391;392;394;396;398;400;402;404;406;408;409;414;416;418;419;423;424;425;427;431;432;434;436;439;441;443;444;448;450;452;456;457;459;461;464;466;468;469;473;475;477;481;482;484;486;489;491;493;494;498;500;502;506;507;509;511;514;516;518;519;523;525;527;531;532;534;536;539;541;542;543;544;546;548;550;552;554;556;557;558;559;561;564;566;567;568;569;571;573;575;577;579;581;582;583;584;585;586;589;591;592;593;594;596;597;598;600;602;603;604;606;607;608;609;611;614;615;616;618;619;623;625;627;631;632;634;636;639;641;642;643;644;646;648;650;652;654;656;657;658;659;661;664;666;667;668;669;671;673;675;677;679;681;682;683;684;686;689;691;692;693;694;696;698;700;702;704;706;707;708;709;711;716;725;734;742;744;746;748;750;752;754;756;758;766;767;769;771;773;775;777;779;781;783;784;791;792;794;796;798;800;802;804;806;808;809;816;817;819;821;823;825;827;829;831;833;834;842;844;846;848;850;852;854;856;858;866;867;869;871;873;875;877;879;881;883;884;891;892;894;896;898;900;902;904;906;908;909;916;917;919;921;923;925;927;929;931;933;934;942;944;946;948;950;952;954;956;958;966;967;969;971;973;975;977;979;981;983;984;991;992;994;996;998;
(4, 5, 7, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;168;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;193;195;196;197;198;199;200;201;202;203;204;205;206;207;209;210;211;212;213;214;215;216;218;220;221;222;223;224;225;226;227;228;229;230;232;234;235;236;237;238;239;240;241;243;245;246;247;248;249;250;251;252;253;254;255;257;259;261;262;263;264;265;266;268;270;271;272;273;274;275;276;277;278;279;280;282;284;286;287;288;289;290;291;293;295;296;297;298;299;300;301;302;303;304;305;307;309;311;312;313;314;316;318;320;321;322;323;324;325;326;327;328;329;330;332;334;336;337;338;339;341;343;345;346;347;348;349;350;351;352;353;354;355;357;359;361;362;363;364;366;368;370;371;372;373;374;375;376;377;378;379;380;382;384;386;387;389;391;393;395;396;397;399;400;401;403;404;405;407;409;411;414;416;418;420;421;422;424;425;426;428;429;430;432;434;436;439;441;443;445;446;447;449;450;451;453;454;455;457;459;461;466;468;470;471;474;475;476;479;480;482;484;491;493;495;496;499;500;501;504;505;507;509;516;518;520;521;524;525;526;529;530;532;534;541;543;545;546;549;550;551;554;555;557;559;566;568;570;571;574;575;576;579;580;582;584;588;591;593;595;596;598;599;600;601;602;604;605;607;609;612;618;620;625;630;632;645;650;655;670;675;680;695;700;705;714;718;720;721;722;725;728;729;730;732;736;739;743;745;746;747;750;753;754;755;757;761;764;768;770;771;772;775;778;779;780;782;786;796;800;804;820;821;825;829;830;840;846;850;854;871;875;879;893;896;900;904;907;918;921;925;929;932;943;946;950;954;957;968;975;982;993;996;
(4, 5, 10, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;129;130;131;133;134;135;136;139;140;141;144;145;146;148;149;150;151;152;154;155;156;158;159;160;161;164;165;166;169;170;171;173;174;175;176;177;179;180;181;183;184;185;186;189;190;191;194;195;196;198;199;200;201;202;204;205;206;208;209;210;211;214;215;216;219;220;221;224;225;226;229;230;231;234;235;236;239;240;241;244;245;246;249;250;251;254;255;256;259;260;261;264;265;266;269;270;271;274;275;276;279;280;281;284;285;286;289;290;291;294;295;296;299;300;301;304;305;306;309;310;311;314;315;316;319;320;321;324;325;326;329;330;334;335;336;340;341;344;345;346;349;350;351;354;355;356;359;360;361;364;365;369;370;371;375;379;380;381;385;386;389;390;394;395;396;400;404;405;406;410;411;414;415;416;419;420;421;424;425;426;429;430;431;434;435;436;439;440;444;445;446;450;454;455;456;460;461;464;465;469;470;471;475;479;480;481;485;486;489;490;494;495;496;500;504;505;506;510;511;514;515;519;521;525;529;531;535;536;539;540;544;545;546;550;554;555;556;560;561;564;565;569;571;575;579;581;585;586;589;590;594;596;600;604;606;610;614;615;616;620;621;624;625;626;629;630;634;635;640;641;645;646;649;650;651;654;655;659;665;666;670;671;674;675;676;679;680;684;685;690;695;700;705;710;715;716;720;721;724;725;726;729;730;734;741;745;746;749;750;751;754;755;759;766;770;771;774;775;776;779;780;784;800;816;820;821;824;825;826;829;830;834;841;845;846;849;850;851;854;855;859;866;870;871;874;875;876;879;880;884;891;895;896;899;900;901;904;905;909;916;920;921;924;925;926;929;930;934;941;945;946;949;950;951;954;955;959;966;970;971;974;975;976;979;980;984;991;995;996;999;
(2, 5, 10, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;126;127;128;129;130;132;133;135;137;138;140;142;143;145;147;148;150;151;152;153;154;155;157;158;160;162;163;165;167;168;170;172;173;175;176;177;178;179;180;182;183;185;187;188;190;192;193;195;197;198;200;202;203;205;207;208;210;212;213;215;217;218;220;222;223;225;227;228;230;232;233;235;237;238;240;242;243;245;247;248;250;252;253;255;257;258;260;262;263;265;267;270;273;275;277;280;283;285;287;290;293;295;297;298;300;302;303;305;307;310;313;315;317;320;323;325;327;330;333;335;337;338;340;342;343;345;347;348;350;352;353;355;357;358;360;362;363;365;367;368;370;372;373;375;377;378;380;382;383;385;387;390;393;395;397;398;400;402;403;405;407;410;413;415;417;418;420;422;423;425;427;428;430;432;433;435;437;438;440;442;445;448;450;452;455;458;460;462;463;465;467;468;470;472;473;475;477;478;480;482;483;485;487;488;490;492;493;495;497;498;500;502;503;505;507;508;510;512;513;515;517;518;520;522;523;525;527;528;530;532;533;535;537;538;540;542;545;548;550;552;555;558;560;562;563;565;567;568;570;572;573;575;577;578;580;582;583;585;587;590;593;595;597;598;600;602;603;605;607;610;615;618;620;622;623;625;627;628;630;632;635;640;645;650;655;675;710;715;720;723;725;727;730;735;740;775;800;870;875;880;895;900;905;915;918;920;922;923;925;927;928;930;932;935;940;943;945;947;948;950;952;953;955;957;960;963;965;967;968;970;972;973;975;977;978;980;982;983;985;987;988;990;992;993;995;997;998;
(2, 3, 9, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;193;194;196;197;198;200;202;203;204;206;207;209;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;243;244;246;247;248;250;252;253;254;256;257;259;261;262;263;264;266;268;269;270;272;273;274;275;276;277;278;279;280;281;282;284;286;287;288;289;291;293;294;297;298;300;302;303;306;307;309;311;312;313;314;316;318;319;322;323;325;327;328;331;332;334;336;337;339;341;343;345;347;348;349;350;351;352;353;355;357;359;361;364;366;368;370;372;373;374;375;376;377;378;380;382;384;386;391;397;400;403;409;414;416;418;420;422;423;424;425;426;427;428;430;432;434;436;439;441;443;445;447;448;449;450;451;452;453;455;457;459;461;466;470;472;473;474;475;476;477;478;480;484;491;497;500;503;509;516;520;522;523;524;525;526;527;528;530;534;541;545;547;548;549;550;551;552;553;555;559;566;570;572;573;574;575;576;577;578;580;584;591;595;597;598;599;600;601;602;603;605;609;616;620;622;623;624;625;626;627;628;630;634;641;650;659;666;670;672;673;674;675;676;677;678;680;684;700;716;720;722;723;724;725;726;727;728;730;734;750;770;772;773;774;775;776;777;778;780;797;800;803;820;822;823;824;825;826;827;828;830;845;847;848;849;850;851;852;853;855;870;872;873;874;875;876;877;878;880;891;895;897;898;899;900;901;902;903;905;909;920;922;923;924;925;926;927;928;930;945;947;948;949;950;951;952;953;955;970;972;973;974;975;976;977;978;980;997;
(3, 6, 8, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;139;141;142;143;144;145;147;148;149;150;151;152;153;154;155;156;158;159;160;161;164;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;183;184;185;186;189;191;192;193;194;195;196;197;198;199;200;201;202;203;205;206;208;211;213;214;216;217;219;220;222;223;224;225;226;227;228;229;230;231;233;234;235;236;239;241;242;243;244;247;248;249;250;251;252;253;255;256;258;261;264;267;269;270;272;273;275;276;277;278;280;281;283;286;288;289;291;292;294;295;297;298;300;302;303;305;306;308;309;311;314;316;317;319;320;322;323;325;327;328;330;331;333;334;336;339;342;344;345;347;348;350;352;353;355;356;358;361;363;364;366;367;369;370;372;373;375;377;378;380;381;383;384;386;389;391;392;394;395;397;400;403;405;406;408;409;411;416;417;419;422;423;425;427;428;431;433;434;436;439;441;442;444;445;447;448;450;452;453;455;456;458;459;461;464;466;467;469;470;472;475;478;480;481;483;484;486;489;491;492;494;495;497;500;503;505;506;508;509;511;514;517;520;522;525;528;530;533;536;539;541;542;544;545;547;550;553;555;556;558;559;561;564;566;567;569;570;572;575;578;580;581;583;584;586;589;591;592;594;595;597;600;603;605;606;608;609;611;614;616;617;619;620;622;625;628;630;631;633;634;636;639;641;642;644;645;647;650;653;655;656;658;659;661;664;666;667;669;670;672;675;678;680;681;683;684;686;691;694;697;700;703;706;709;714;716;717;719;720;722;725;728;730;731;733;734;736;741;744;747;750;753;756;759;766;769;772;775;778;781;784;791;792;794;797;800;803;806;808;809;816;817;819;822;825;828;831;833;834;841;844;847;850;853;856;859;866;867;869;872;875;878;881;883;884;889;892;894;895;897;900;903;905;906;908;911;916;917;919;922;925;928;931;933;934;967;975;983;992;
