(2, 2, 10, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;150;151;152;153;154;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;171;172;173;175;176;177;178;179;180;181;182;183;185;186;187;188;189;190;191;192;193;194;195;196;197;198;200;201;202;203;204;205;206;207;208;210;211;212;213;214;215;217;218;220;221;222;223;225;227;229;233;235;237;238;240;242;246;248;250;252;254;258;260;262;263;265;267;271;273;275;277;279;283;285;286;287;288;290;292;294;296;298;300;302;304;306;308;310;312;314;315;321;323;325;327;329;335;340;346;348;350;352;354;360;365;373;375;377;385;390;398;400;402;410;415;421;423;425;427;429;435;440;448;450;452;460;465;473;475;477;485;490;498;500;502;510;523;525;527;540;548;550;552;560;573;575;577;588;590;592;598;600;602;608;610;612;615;621;623;625;627;629;635;646;648;650;652;654;671;673;675;677;679;690;700;710;721;723;725;727;729;746;748;750;752;754;771;773;775;777;779;821;823;825;827;829;846;848;850;852;854;871;873;875;877;879;896;898;900;902;904;921;923;925;927;929;946;948;950;952;954;971;973;975;977;979;996;998;
(2, 6, 6, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;133;134;135;136;137;138;139;140;142;143;144;146;147;148;149;150;151;152;153;154;156;158;159;160;161;162;163;164;165;167;168;169;170;171;172;173;174;175;176;177;178;179;181;183;184;185;186;187;188;189;190;192;193;194;196;197;198;200;202;204;206;208;209;210;211;212;213;214;217;219;221;222;223;225;227;229;231;233;237;238;242;244;246;247;248;250;252;254;256;258;262;263;267;269;271;273;275;277;279;281;283;287;288;292;294;296;298;300;302;304;306;308;317;319;321;323;325;327;329;331;333;338;344;350;356;367;369;371;373;375;377;379;381;383;388;392;394;396;398;400;402;404;406;408;412;417;419;421;423;425;427;429;431;433;444;448;450;452;456;469;475;481;494;500;506;513;517;519;521;523;525;527;529;531;533;537;542;544;546;548;550;552;554;556;558;567;569;571;573;575;577;579;581;583;592;594;596;598;600;602;604;606;608;613;617;619;621;623;625;627;629;631;633;637;642;644;646;648;650;652;654;656;658;667;669;671;673;675;677;679;681;683;694;700;706;713;719;725;731;737;748;750;752;775;798;800;802;825;848;850;852;875;898;900;902;925;948;950;952;975;998;
(4, 4, 9, 50, 75, 100);100;101;102;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;121;124;125;126;128;129;130;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;149;150;151;154;155;157;158;159;160;161;162;163;165;166;167;169;170;171;174;175;176;179;180;182;183;184;185;186;187;188;190;191;192;194;195;196;200;204;205;207;208;209;211;212;213;215;216;217;219;220;221;224;225;226;229;230;232;233;234;235;237;238;241;242;244;245;246;250;254;255;257;259;261;262;263;265;266;267;269;270;271;275;279;280;283;284;287;288;291;294;295;296;300;304;305;309;312;313;316;319;320;321;325;329;330;334;337;338;341;342;345;346;350;354;355;358;359;362;363;366;367;369;370;371;375;379;380;383;384;387;388;391;395;396;400;404;405;409;412;413;416;417;420;421;425;429;430;433;434;437;438;441;442;445;446;450;454;455;458;459;462;463;466;467;470;471;475;479;480;483;484;488;512;516;517;520;521;525;529;530;533;534;538;542;546;550;554;558;567;571;575;579;583;587;591;592;595;596;600;604;605;608;609;613;616;617;621;625;629;633;634;667;671;675;679;683;691;700;709;716;717;721;725;729;733;734;766;767;771;775;779;783;784;791;800;809;816;817;821;825;829;833;834;842;846;850;854;858;866;867;871;875;879;883;884;891;892;896;900;904;908;909;917;921;925;929;933;942;946;950;954;958;966;967;971;975;979;983;984;
(3, 3, 5, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;133;134;135;136;137;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159;160;161;162;164;165;167;168;169;170;172;173;175;177;178;180;181;183;185;190;192;194;195;197;198;200;202;203;205;206;208;210;217;219;220;222;223;225;227;228;230;231;233;242;244;245;247;248;250;252;253;255;256;258;267;269;270;272;273;275;277;278;280;281;283;292;294;295;297;298;300;302;303;305;306;308;319;322;325;328;331;344;345;347;350;353;355;356;369;370;372;375;378;380;381;394;395;397;400;403;405;406;419;420;422;425;428;430;431;442;444;445;447;448;450;452;453;455;456;458;470;475;480;495;497;500;503;505;520;525;530;545;550;555;567;570;572;573;575;577;578;580;583;595;600;605;617;620;622;623;625;627;628;630;633;645;647;650;653;655;667;670;672;673;675;677;678;680;683;695;697;700;703;705;719;720;722;725;728;730;731;744;745;747;750;753;755;756;769;772;775;778;781;797;800;803;822;825;828;847;850;853;
(1, 1, 5, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;223;224;225;226;227;248;249;250;251;252;273;274;275;276;277;323;324;325;326;327;348;349;350;351;352;373;374;375;376;377;423;424;425;426;427;448;449;450;451;452;473;474;475;476;477;498;499;500;501;502;523;524;525;526;527;548;549;550;551;552;573;574;575;576;577;973;974;975;976;977;998;999;
(2, 3, 3, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;111;112;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;186;193;194;195;197;198;199;200;201;202;203;205;206;217;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;236;243;244;245;247;248;249;250;251;252;253;255;256;269;270;272;273;274;275;276;277;278;280;281;294;295;297;298;299;300;301;302;303;305;306;319;320;322;323;324;325;326;327;328;330;331;345;347;348;349;350;351;352;353;355;370;372;373;374;375;376;377;378;380;397;400;403;420;422;423;424;425;426;427;428;430;445;447;448;449;450;451;452;453;455;472;473;475;477;478;497;500;503;522;523;525;527;528;547;548;550;552;553;572;573;575;577;578;597;598;600;602;603;622;623;625;627;628;647;650;653;672;673;675;677;678;722;723;725;727;728;773;775;777;800;823;825;827;848;850;852;873;875;877;897;898;900;902;903;923;925;927;948;950;952;973;975;977;
(3, 10, 10, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;112;113;115;116;117;118;119;120;122;123;124;125;126;127;128;129;130;131;132;133;135;137;138;140;142;143;145;147;148;150;151;152;153;154;155;157;158;160;162;163;165;167;168;170;172;173;175;176;177;178;179;180;182;183;185;187;188;190;192;193;195;197;198;200;203;205;207;210;212;213;215;217;218;220;222;223;225;228;230;232;235;237;238;240;243;245;247;250;253;255;257;260;263;265;270;272;275;278;280;285;287;290;293;295;297;300;303;305;307;310;313;315;320;325;330;335;337;340;343;345;347;350;353;355;357;360;362;363;365;368;370;372;375;378;382;385;387;388;390;393;395;397;400;403;407;410;412;413;415;418;422;425;428;432;435;438;447;450;453;462;465;468;472;475;478;482;485;487;488;490;493;497;500;503;507;510;512;513;515;518;522;525;528;532;535;538;562;565;568;572;575;578;580;582;585;587;588;590;593;597;600;603;607;610;612;613;615;618;620;622;625;628;632;635;638;640;650;660;690;700;710;740;750;760;790;800;810;840;850;860;890;900;910;912;915;918;922;925;928;932;935;937;938;940;943;947;950;953;957;960;962;963;965;968;972;975;978;982;985;987;988;990;993;997;
(9, 9, 10, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;128;129;131;132;133;134;135;136;140;141;142;143;144;145;146;149;150;151;152;153;154;156;157;158;159;160;161;162;165;166;168;169;171;172;174;175;176;178;180;181;182;183;184;185;189;190;191;193;194;196;199;200;201;203;206;207;209;210;211;215;216;218;219;220;221;224;225;226;227;229;231;232;233;234;235;237;240;241;243;244;246;247;249;250;251;253;255;256;257;259;260;261;264;265;266;268;269;270;274;275;276;279;281;282;283;284;285;290;291;293;294;299;300;301;303;305;307;309;310;311;316;318;319;320;325;329;330;331;332;334;340;341;343;349;350;351;355;356;357;359;360;365;366;368;369;374;375;376;380;381;382;384;385;390;391;393;394;399;400;401;405;406;407;409;410;415;416;418;419;424;425;426;430;431;432;434;435;440;441;443;444;449;450;451;455;456;457;459;460;465;466;468;469;474;475;476;480;481;482;484;485;490;491;493;494;499;500;501;505;506;507;509;510;515;516;518;519;524;525;526;531;532;534;535;540;541;543;544;549;550;551;557;559;560;565;566;568;569;575;581;582;584;590;591;593;599;600;601;606;609;610;615;616;618;619;624;625;626;631;634;635;640;641;644;649;650;651;656;657;659;660;665;666;669;674;675;676;681;682;684;685;690;691;693;694;699;700;701;706;707;709;710;715;716;718;719;724;725;726;731;732;734;735;740;741;743;744;749;750;751;757;759;760;766;768;769;775;782;784;785;791;793;800;807;809;810;816;818;825;834;835;843;860;885;910;935;960;
(3, 3, 9, 25, 50, 75);100;101;102;103;105;106;109;110;112;113;115;116;117;118;119;122;124;125;126;127;128;129;130;131;132;134;135;137;138;140;141;142;143;144;147;149;150;151;152;153;155;156;159;160;162;163;165;166;168;169;172;174;175;177;178;180;181;184;187;188;191;193;194;197;200;203;206;209;212;213;216;219;222;225;228;231;234;237;238;241;243;244;247;250;253;256;259;262;263;266;269;272;275;278;281;284;287;288;291;293;294;297;300;303;306;309;312;341;344;347;350;353;356;359;366;369;372;375;378;381;384;391;394;397;400;403;406;409;416;419;422;425;428;431;434;438;441;444;447;450;453;456;459;462;466;469;472;475;478;481;484;491;494;497;500;503;506;509;516;519;522;525;528;531;534;541;544;547;550;553;556;559;563;566;569;572;575;578;581;584;587;591;594;597;600;603;606;609;613;616;619;622;625;628;631;634;637;641;644;647;650;653;656;659;663;666;669;672;675;678;681;684;687;691;694;697;700;703;706;709;716;719;722;725;728;731;734;741;744;747;750;753;756;759;797;800;803;
(4, 4, 9, 25, 50, 75);100;101;104;105;107;108;109;110;111;112;113;115;116;117;119;120;121;124;125;126;129;130;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;149;150;151;154;155;157;158;159;160;161;162;163;165;166;167;169;170;171;175;179;180;182;183;184;186;187;188;190;191;192;194;195;196;200;204;205;208;209;212;213;216;217;219;220;221;225;229;230;233;234;237;238;241;242;244;245;246;250;254;255;258;259;262;263;266;267;269;270;271;275;279;280;283;284;287;288;291;292;294;295;296;300;304;305;308;309;312;313;316;320;321;325;329;330;334;337;338;341;342;345;346;350;354;355;358;359;362;363;366;367;370;371;375;379;380;382;383;384;388;391;392;396;400;404;408;409;416;417;421;425;429;432;433;434;441;442;446;450;454;458;459;466;467;471;475;479;482;483;484;492;496;500;504;508;516;517;521;525;529;533;534;542;546;550;554;558;587;591;592;595;596;600;604;605;608;609;613;617;621;625;629;633;642;646;650;654;658;667;671;675;679;683;691;692;696;700;704;708;709;716;717;721;725;729;733;734;741;742;746;750;754;758;759;766;771;775;779;784;791;800;809;816;821;825;829;834;841;846;850;854;859;866;871;875;879;884;891;896;900;904;909;921;925;929;946;950;954;971;975;979;
(8, 9, 9, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;138;139;140;141;142;143;144;147;148;149;150;151;156;157;158;159;160;162;163;164;165;166;167;168;172;173;174;175;176;181;182;183;184;185;188;189;190;191;192;193;197;198;199;200;201;204;206;207;208;209;210;213;214;216;217;218;222;223;224;225;226;231;233;234;235;237;238;239;241;242;243;247;248;249;250;251;256;257;258;259;263;264;266;267;272;273;274;275;279;281;282;283;284;288;289;290;291;292;293;297;299;300;301;307;308;309;310;316;317;318;324;325;326;332;333;334;335;342;343;351;354;357;363;366;372;375;383;384;391;392;393;399;400;401;407;408;409;417;448;457;461;466;473;475;482;484;486;491;493;498;500;507;509;511;516;518;523;525;533;534;541;542;543;548;549;550;551;557;558;559;566;567;573;574;575;576;582;583;584;591;592;593;598;599;600;601;607;608;609;616;617;618;623;625;633;634;641;642;643;648;649;650;651;657;658;659;666;667;673;674;675;676;682;683;684;691;692;693;698;699;700;701;707;708;709;716;717;718;723;725;732;733;734;741;742;743;748;749;750;751;757;758;759;766;767;768;773;774;775;776;782;783;784;791;792;793;798;799;800;801;807;808;809;816;817;818;823;824;825;826;832;833;834;839;841;842;843;848;849;850;851;857;858;859;864;866;867;868;874;875;876;882;883;884;889;891;892;893;899;900;901;908;909;916;917;918;924;925;926;933;934;941;942;949;950;951;958;959;966;967;974;975;976;983;984;991;992;999;
(1, 1, 7, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;123;124;125;126;127;130;131;132;133;134;141;142;143;144;145;148;149;150;151;152;155;156;157;158;159;166;167;168;169;170;173;174;175;176;177;180;181;182;183;184;191;192;193;194;195;198;199;200;201;202;205;206;207;208;209;223;224;225;226;227;248;249;250;251;252;273;274;275;276;277;323;324;325;326;327;348;349;350;351;352;373;374;375;376;377;423;424;425;426;427;448;449;450;451;452;473;474;475;476;477;623;624;625;626;627;648;649;650;651;652;673;674;675;676;677;698;699;700;701;702;723;724;725;726;727;748;749;750;751;752;773;774;775;776;777;
(3, 9, 9, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;143;144;146;147;148;150;151;152;153;154;156;157;159;160;161;162;163;165;166;168;169;171;172;173;174;175;176;177;178;179;181;182;183;184;185;186;187;188;190;191;192;193;194;196;197;198;200;201;202;203;204;206;207;209;211;212;213;215;216;218;219;221;222;225;227;228;231;232;234;236;237;238;240;241;243;244;246;247;249;250;252;253;256;257;259;262;266;268;275;278;279;281;282;284;285;288;291;293;294;297;299;300;303;306;307;309;312;313;315;316;318;319;321;322;324;325;327;328;331;332;334;337;340;341;343;346;349;350;357;359;366;368;375;382;384;388;391;393;394;396;397;399;400;402;403;406;409;412;418;443;491;500;507;509;516;525;534;538;541;543;544;547;550;553;556;559;562;563;566;569;572;575;578;581;584;587;588;591;594;597;600;603;606;607;609;612;616;625;629;634;638;641;643;644;647;650;653;656;659;662;663;666;669;672;675;678;681;684;687;688;691;694;697;700;703;706;707;709;712;716;725;729;734;738;741;743;744;747;750;753;756;759;762;763;766;769;772;775;778;781;784;787;788;791;794;797;800;803;806;809;812;813;816;819;822;825;828;829;831;834;837;838;841;844;847;850;853;856;859;862;863;866;869;872;875;878;881;882;884;887;888;891;894;897;900;903;906;909;912;913;916;918;919;922;925;928;931;934;937;938;941;944;947;950;953;956;959;962;963;966;969;972;975;978;981;984;987;988;991;994;997;
(5, 6, 6, 50, 75, 100);100;101;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;177;179;180;181;182;184;185;186;187;189;190;191;192;194;195;196;197;199;200;201;205;206;208;211;213;214;216;218;219;220;221;224;225;226;229;230;231;232;234;235;236;237;238;239;240;241;242;244;245;246;249;250;251;255;256;260;261;262;263;264;266;269;270;274;275;276;280;281;285;286;287;289;290;294;295;299;300;301;305;306;311;313;314;319;320;324;325;326;330;331;335;336;337;338;339;344;345;349;350;351;355;356;360;361;362;363;364;369;370;374;375;376;380;381;385;386;387;389;390;394;395;399;400;401;405;406;411;413;419;425;431;435;437;438;439;440;444;445;449;450;451;455;456;460;461;462;463;464;469;470;474;475;476;480;481;486;487;488;489;490;494;495;499;500;501;505;506;511;512;513;514;519;520;524;525;526;530;531;535;536;537;538;539;540;544;545;549;550;551;555;556;561;562;563;564;569;570;574;575;576;580;581;586;587;589;590;594;595;599;600;601;605;606;611;613;614;619;620;624;625;626;630;631;636;637;638;639;640;644;645;649;650;651;655;656;661;662;664;669;670;674;675;676;680;681;686;690;695;714;719;720;724;725;726;730;731;736;738;744;745;750;756;762;770;795;838;844;845;850;856;862;889;894;895;899;900;901;905;906;911;913;919;925;931;937;988;994;
(2, 2, 6, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;112;114;115;116;117;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;135;137;139;140;142;144;145;146;148;149;150;151;152;153;154;155;156;157;158;160;162;164;165;167;169;170;171;173;174;175;176;177;178;179;180;181;182;183;185;187;189;190;192;194;196;198;199;200;202;204;206;208;210;217;219;221;223;225;227;229;231;233;242;244;246;248;250;252;254;256;258;267;269;271;273;275;277;279;281;283;294;296;298;300;302;304;306;319;321;323;325;327;329;331;344;348;350;352;356;369;371;373;375;377;379;381;392;394;396;398;400;402;404;406;408;419;421;423;425;427;429;431;444;448;450;452;456;469;473;475;477;481;498;500;502;517;519;521;523;525;527;529;531;533;546;548;550;552;554;569;571;573;575;577;579;581;596;598;600;602;604;617;619;621;623;625;627;629;631;633;646;648;650;652;654;669;671;673;675;677;679;681;698;700;702;717;719;721;723;725;727;729;731;733;750;794;800;806;
(1, 1, 10, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;123;124;125;126;127;133;134;135;136;137;138;139;140;141;142;148;149;150;151;152;158;159;160;161;162;163;164;165;166;167;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;213;214;215;216;217;223;224;225;226;227;233;234;235;236;237;273;274;275;276;277;323;324;325;326;327;373;374;375;376;377;398;399;400;401;402;423;424;425;426;427;473;474;475;476;477;498;499;500;501;502;523;524;525;526;527;573;574;575;576;577;598;599;600;601;602;648;649;650;651;652;673;674;675;676;677;698;699;700;701;702;748;749;750;751;752;798;799;800;801;802;848;849;850;851;852;873;874;875;876;877;898;899;900;901;902;923;924;925;926;927;948;949;950;951;952;973;974;975;976;977;998;999;
(3, 9, 9, 25, 50, 75);100;101;102;103;104;105;106;107;109;110;111;112;113;115;116;118;119;120;121;122;123;125;126;127;128;129;131;132;134;135;136;137;138;140;141;143;144;146;147;148;150;151;152;153;154;156;157;159;161;162;163;165;166;168;169;171;172;175;177;178;181;182;184;186;187;188;190;191;193;194;196;197;200;203;206;207;209;212;213;216;218;219;222;225;228;231;232;234;237;238;240;241;243;244;246;247;250;253;256;257;259;262;263;266;268;269;272;275;278;281;282;284;287;288;290;291;293;294;296;297;300;303;306;309;312;318;338;341;343;344;347;350;353;356;359;362;363;366;368;369;372;375;378;381;384;387;388;391;393;394;397;400;403;406;409;411;412;413;416;419;422;425;428;431;432;434;437;438;441;444;447;450;453;456;459;462;463;466;468;469;472;475;478;481;484;486;487;488;491;494;497;500;503;506;509;512;513;516;519;522;525;528;531;534;537;538;541;544;547;550;553;556;557;559;561;562;566;575;584;588;591;593;594;597;600;603;606;607;609;612;613;616;619;622;625;628;631;634;637;638;641;643;644;647;650;653;656;657;659;662;663;666;669;672;675;678;679;681;684;687;688;691;693;694;697;700;703;706;709;712;713;716;719;722;725;728;729;731;734;737;738;741;744;747;750;753;756;759;762;779;791;800;809;
