(4, 4, 5, 5, 50, 75);100;101;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;133;134;135;136;138;139;140;141;142;143;144;145;146;149;150;151;154;155;158;160;162;165;166;167;170;171;172;174;175;176;178;179;180;183;184;185;186;188;190;191;194;195;196;199;200;201;204;205;206;209;210;214;221;225;229;230;235;236;237;240;241;242;244;245;246;247;249;250;251;253;254;255;256;258;259;260;261;263;264;265;266;269;270;271;274;275;276;279;280;281;284;285;286;289;290;291;294;295;296;299;300;301;304;305;306;309;310;312;314;316;317;320;321;322;324;325;326;328;329;330;333;334;336;338;340;341;344;345;346;349;350;351;354;355;356;359;360;362;364;366;367;370;371;372;374;375;376;378;379;380;383;384;388;400;412;416;417;420;421;422;424;425;426;428;429;430;433;434;438;450;475;525;596;600;604;715;720;725;730;735;737;741;742;745;746;747;749;750;751;753;754;755;758;759;763;790;795;800;805;810;865;870;875;880;885;916;920;921;924;925;926;929;930;934;991;995;996;999;
(1, 1, 10, 10, 50, 75);100;101;102;103;104;105;106;107;113;114;115;116;117;123;124;125;126;127;128;133;134;135;136;137;143;144;145;146;147;148;149;150;151;152;173;174;175;176;177;223;224;225;226;227;363;364;365;366;367;373;374;375;376;377;383;384;385;386;387;413;414;415;416;417;423;424;425;426;427;433;434;435;436;437;488;489;490;491;492;498;499;500;501;502;508;509;510;511;512;563;564;565;566;567;573;574;575;576;577;583;584;585;586;587;688;689;690;691;692;698;699;700;701;702;708;709;710;711;712;738;739;740;741;742;748;749;750;751;752;758;759;760;761;762;788;789;790;791;792;798;799;800;801;802;808;809;810;811;812;
(2, 2, 10, 10, 25, 75);100;101;102;103;104;105;106;107;108;110;111;112;113;114;115;116;117;118;120;121;122;123;124;125;127;128;129;130;132;133;135;137;138;140;142;143;145;146;147;148;150;152;153;154;155;157;158;160;161;162;163;165;167;168;169;170;171;172;173;175;177;179;181;183;185;187;188;189;190;192;193;195;196;197;198;200;202;204;208;210;212;223;225;227;236;238;240;242;244;246;248;250;252;254;255;256;258;260;262;264;265;273;275;277;280;285;290;295;296;298;300;302;304;305;310;311;313;315;317;319;320;321;323;325;327;329;331;333;335;337;338;339;340;342;345;348;350;352;358;360;362;363;365;367;373;375;377;383;385;387;388;390;392;398;400;402;408;410;412;413;415;417;423;425;427;433;435;437;450;475;488;490;492;498;500;502;508;510;512;550;563;565;567;573;575;577;583;585;587;598;600;602;625;700;711;713;715;717;719;721;723;725;727;729;731;733;735;736;737;738;739;740;742;744;746;748;750;752;754;756;758;760;761;762;763;764;765;767;769;771;773;775;777;779;781;783;785;787;789;915;925;935;990;
(4, 4, 10, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;124;125;126;128;129;130;133;134;135;136;140;144;145;146;147;150;151;154;155;156;157;159;160;161;163;165;166;167;168;169;170;171;172;173;175;176;177;179;180;181;183;184;185;186;187;189;190;191;192;193;194;195;196;199;200;201;203;204;205;206;208;209;210;211;214;215;216;219;220;221;224;225;229;230;235;236;240;244;245;246;250;254;256;260;264;267;270;271;275;276;279;280;283;284;286;290;294;296;300;301;304;305;306;309;310;311;314;315;316;319;320;321;324;325;329;331;335;339;341;345;349;371;375;376;379;380;384;386;390;394;396;400;404;406;410;414;416;420;421;424;425;429;451;455;459;461;465;469;471;475;479;481;485;489;491;495;496;499;500;504;550;571;575;579;625;632;636;640;642;644;646;648;650;652;654;656;658;660;664;668;700;732;736;740;742;744;746;748;750;752;754;756;758;760;764;768;832;836;840;842;844;846;848;850;852;854;856;858;860;864;868;907;911;915;917;919;921;923;925;927;929;931;933;935;939;943;982;986;990;992;994;996;998;
(1, 1, 4, 4, 25, 75);100;101;102;103;104;105;106;107;108;109;110;114;115;116;117;118;169;170;171;172;173;174;175;176;177;178;179;180;181;269;270;271;272;273;274;275;276;277;278;279;280;281;294;295;296;297;298;299;300;301;302;303;304;305;306;319;320;321;322;323;324;325;326;327;328;329;330;331;398;399;400;401;402;473;474;475;476;477;
(3, 3, 10, 10, 25, 50);100;101;102;103;104;105;106;108;109;112;115;118;119;121;122;125;127;128;129;130;131;132;133;135;137;138;140;141;142;143;144;145;147;148;150;152;153;155;156;157;158;160;162;163;165;167;168;169;170;172;173;175;178;180;181;182;184;185;187;188;190;192;193;194;195;196;197;198;200;203;204;205;206;207;210;213;215;216;222;225;228;234;235;237;240;243;244;245;246;247;250;253;254;255;256;257;260;263;265;266;272;275;278;284;285;287;290;293;294;295;296;297;300;303;304;306;307;310;313;316;322;325;328;347;350;353;362;365;368;372;375;378;382;385;388;405;415;425;430;435;440;445;450;455;459;460;462;465;468;469;470;471;472;475;478;479;481;482;484;485;487;488;490;491;493;494;495;496;497;500;503;504;506;507;509;510;512;513;515;516;518;519;521;522;525;528;529;531;532;535;538;541;597;600;603;687;690;693;697;700;703;707;710;713;737;740;743;747;750;753;757;760;763;787;790;793;797;800;803;807;810;813;825;850;875;900;925;950;975;
(4, 4, 9, 9, 75, 100);100;101;102;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;126;127;128;131;132;134;135;136;137;140;141;144;145;146;148;149;150;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;191;192;193;194;195;196;197;198;200;201;202;204;205;206;207;209;210;211;212;213;214;215;216;218;219;220;221;222;224;225;228;229;230;234;235;238;239;243;244;245;247;248;249;252;253;256;260;264;278;282;286;287;291;295;296;299;300;303;304;305;307;309;310;311;312;313;314;316;318;319;320;321;322;324;325;328;329;330;334;338;339;343;345;347;349;353;378;382;386;387;391;395;396;399;400;403;404;405;409;413;414;418;420;422;424;428;432;436;453;457;461;462;466;470;471;475;479;480;484;488;489;493;495;497;499;503;558;562;566;567;570;571;574;575;576;579;580;583;584;588;592;658;662;666;667;670;671;674;675;676;679;680;683;684;688;692;758;762;766;767;770;771;774;775;776;779;780;783;784;788;792;808;812;816;817;820;821;824;825;826;829;830;833;834;838;842;883;887;891;892;895;896;899;900;901;904;905;908;909;913;917;958;962;966;967;970;971;972;974;975;976;979;980;983;984;988;992;
(1, 1, 8, 8, 50, 75);107;108;109;110;111;112;113;114;115;116;117;118;119;123;124;125;126;127;128;131;132;133;134;135;137;138;139;140;141;142;143;187;188;189;190;191;315;316;317;318;319;323;324;325;326;327;331;332;333;334;335;390;391;392;393;394;398;399;400;401;402;406;407;408;409;410;465;466;467;468;469;473;474;475;476;477;481;482;483;484;485;540;541;542;543;544;548;549;550;551;552;556;557;558;559;560;590;591;592;593;594;598;599;600;601;602;606;607;608;609;610;640;641;642;643;644;648;649;650;651;652;656;657;658;659;660;
(1, 1, 6, 6, 25, 50);100;101;102;104;105;106;107;108;109;110;111;112;113;142;143;144;145;146;148;149;150;151;152;154;155;156;157;158;192;193;194;195;196;198;199;200;201;202;204;205;206;207;208;267;268;269;270;271;273;274;275;276;277;279;280;281;282;283;292;293;294;295;296;298;299;300;301;302;304;305;306;307;308;317;318;319;320;321;323;324;325;326;327;329;330;331;332;333;848;849;850;851;852;898;899;900;901;902;948;949;950;951;952;
(5, 5, 8, 8, 25, 50);100;101;102;103;104;105;107;108;109;110;112;113;114;115;116;117;118;119;120;122;123;124;125;128;129;130;132;133;134;136;137;138;139;140;141;142;144;145;146;147;148;149;150;152;153;154;155;158;159;160;162;163;164;165;167;168;170;172;175;178;180;182;183;186;187;188;190;191;192;195;196;197;198;200;202;203;204;205;208;209;210;212;213;214;217;218;220;222;225;228;229;230;232;233;234;236;237;238;239;240;241;242;245;246;247;248;250;252;253;254;255;258;259;260;261;262;263;264;265;266;267;268;270;271;272;275;278;280;283;286;288;290;291;295;296;300;315;320;325;340;345;350;357;362;365;367;370;372;373;375;377;378;380;382;383;385;387;388;390;392;393;395;397;398;400;402;403;405;407;408;410;412;413;415;417;418;420;422;423;425;427;428;430;433;435;438;443;559;567;575;583;591;609;610;615;617;620;625;633;635;640;641;645;659;660;665;667;670;675;683;691;800;937;942;945;947;950;953;955;958;963;987;992;995;997;
(5, 5, 8, 8, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;157;158;159;160;162;163;164;165;166;167;168;169;170;172;173;174;175;177;178;179;180;182;183;184;185;187;188;189;190;192;193;194;195;197;198;199;200;202;203;204;205;208;209;210;212;213;214;215;217;218;220;222;225;228;230;231;233;236;238;240;241;245;246;250;251;256;261;266;267;275;281;282;283;287;290;292;295;297;298;300;302;303;305;308;310;313;315;317;318;320;325;333;340;345;350;390;395;400;415;420;425;440;445;450;454;459;462;464;467;470;472;475;478;479;480;483;484;486;487;488;489;491;492;495;496;497;500;503;504;505;508;509;511;512;513;514;516;517;520;521;522;525;528;530;533;536;538;541;546;609;617;625;633;641;709;717;725;733;741;757;762;765;767;770;772;773;775;777;778;780;782;783;785;787;788;790;792;793;795;797;798;800;802;803;805;807;808;810;812;813;815;817;818;820;822;823;825;827;828;830;833;835;838;843;887;892;895;897;900;903;905;908;913;987;992;995;997;
(4, 4, 9, 9, 50, 75);100;101;102;103;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;138;139;141;142;143;144;147;148;150;151;152;153;156;157;159;160;161;164;165;166;169;170;174;178;182;185;186;187;191;194;195;196;198;199;200;202;203;204;205;206;207;209;210;212;213;214;216;218;219;220;222;225;228;232;236;237;241;245;246;249;250;253;254;255;257;259;260;261;262;263;264;266;268;269;270;271;272;274;275;278;279;280;282;284;286;287;288;289;291;293;295;296;297;299;300;303;304;305;309;313;314;318;320;322;324;328;332;336;337;341;345;346;349;350;353;354;355;358;359;362;363;364;366;367;368;370;371;372;374;375;376;378;379;380;383;384;388;392;395;399;403;433;437;441;442;445;446;449;450;451;453;454;455;458;459;463;467;482;486;490;508;512;516;517;520;521;524;525;526;529;530;533;534;538;542;608;612;616;617;620;621;624;625;626;629;630;633;634;638;642;658;662;666;667;670;671;674;675;676;679;680;683;684;688;692;707;708;712;716;717;720;721;724;725;726;729;730;733;734;738;742;743;782;791;800;809;818;857;864;866;875;884;893;
(4, 4, 9, 9, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;138;139;140;141;142;143;144;145;147;148;149;150;151;152;153;156;157;159;160;161;164;165;166;169;170;173;174;177;178;181;182;185;186;187;189;191;195;196;198;199;200;202;203;204;205;206;208;209;210;212;213;214;216;217;218;219;220;221;222;224;225;226;228;229;230;233;234;235;237;238;241;242;244;245;246;249;250;253;254;255;259;260;263;269;278;282;291;295;299;300;303;308;309;312;316;317;318;320;321;324;325;326;328;329;330;332;333;334;338;342;345;349;353;357;361;362;366;370;371;375;378;379;380;382;384;386;387;388;389;391;393;395;396;397;399;400;403;404;405;407;409;411;412;413;414;416;418;420;421;422;424;425;428;429;430;434;438;439;443;445;447;449;453;482;491;500;509;518;567;576;585;603;607;611;612;616;620;621;625;629;630;634;638;639;643;647;787;791;795;796;800;804;805;809;813;858;862;866;867;870;871;874;875;876;879;880;883;884;887;888;891;892;895;896;899;900;901;904;905;908;909;912;913;916;917;920;921;924;925;926;929;930;933;934;938;942;987;991;995;996;
(1, 1, 3, 3, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;245;246;247;248;249;250;251;252;253;254;255;295;296;297;298;299;300;301;302;303;304;305;345;346;347;348;349;350;351;352;353;354;355;448;449;450;451;452;548;549;550;551;552;848;849;850;851;852;898;899;900;901;902;948;949;950;951;952;
(7, 7, 9, 9, 50, 100);100;101;102;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;122;123;124;125;126;127;128;129;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;172;173;174;175;176;179;181;182;188;190;195;197;199;204;206;208;211;213;215;217;220;222;224;225;229;231;232;234;238;239;241;243;245;248;250;252;257;259;261;266;268;275;282;291;300;325;327;332;334;336;339;341;343;345;348;350;352;355;357;359;361;364;366;368;373;375;382;391;400;410;417;424;425;427;432;434;436;439;441;443;445;448;450;452;455;457;459;460;461;464;466;467;468;473;474;475;482;491;500;510;517;524;527;532;534;536;541;543;545;548;550;552;555;557;559;560;564;566;567;573;574;582;591;600;610;617;624;625;632;634;639;641;643;648;650;652;657;659;660;661;666;667;668;674;675;682;684;689;691;693;698;700;702;707;709;710;711;716;717;718;724;725;732;734;739;741;743;748;750;752;757;759;761;766;768;775;827;834;836;841;843;845;848;850;852;855;857;859;864;866;873;877;882;884;886;891;893;895;898;900;902;905;907;909;914;916;923;927;934;936;941;943;945;948;950;952;955;957;959;964;966;973;
(1, 1, 4, 4, 75, 100);100;101;102;103;104;105;106;107;108;109;110;114;115;116;117;118;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;294;295;296;297;298;299;300;301;302;303;304;305;306;319;320;321;322;323;324;325;326;327;328;329;330;331;394;395;396;397;398;399;400;401;402;403;404;405;406;469;470;471;472;473;474;475;476;477;478;479;480;481;
(2, 2, 4, 4, 75, 100);100;101;102;103;104;105;106;107;108;109;110;112;114;115;116;117;118;119;120;121;123;125;127;129;130;131;132;133;134;135;139;140;142;144;146;148;150;152;154;156;158;160;163;164;165;167;168;169;171;172;173;174;175;176;177;178;179;180;181;183;184;185;187;189;190;191;192;193;194;195;196;198;200;202;204;205;206;207;208;209;210;239;240;242;244;246;248;250;252;254;256;258;260;265;267;269;271;273;275;277;279;281;283;285;292;294;296;298;300;302;304;306;308;317;319;321;323;325;327;329;331;333;392;394;396;398;400;402;404;406;408;467;469;471;473;475;477;479;481;483;494;496;498;500;502;504;506;594;596;598;600;602;604;606;694;696;698;700;702;704;706;719;721;723;725;727;729;731;794;796;798;800;802;804;806;869;871;873;875;877;879;881;
(3, 3, 7, 7, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;127;128;130;131;133;136;138;139;140;141;143;144;145;146;147;149;150;152;153;154;155;156;157;160;161;162;163;164;165;167;168;169;170;171;172;174;175;176;178;179;181;182;183;185;186;188;189;190;193;194;196;197;200;203;204;207;208;210;211;214;215;217;218;219;221;222;225;228;229;232;233;235;236;237;239;240;242;243;244;246;247;249;250;251;253;254;256;257;260;261;263;264;267;286;293;300;307;314;341;366;391;416;438;440;441;443;444;446;447;450;453;454;457;460;466;487;490;491;493;494;496;497;499;500;501;503;504;506;507;510;512;513;515;516;518;519;521;522;524;525;526;528;529;531;532;535;537;538;540;541;543;544;546;547;549;550;551;553;554;556;557;560;563;590;593;596;597;600;603;604;607;608;610;611;614;615;618;621;622;625;628;629;632;635;636;639;642;643;650;657;661;664;668;675;682;686;689;693;700;707;714;
(6, 6, 8, 8, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;125;126;127;128;129;131;132;133;134;135;136;137;138;139;140;141;142;144;145;146;147;148;150;151;152;153;154;155;156;158;159;160;161;162;163;164;165;166;167;169;170;171;172;173;175;176;177;178;179;180;181;183;184;186;187;188;189;190;192;194;195;196;198;200;201;202;204;205;206;208;212;213;214;220;221;228;234;236;240;242;244;248;250;252;253;255;256;258;259;260;262;263;264;265;266;268;271;272;278;280;284;286;288;290;292;294;296;298;300;302;303;304;305;306;308;309;312;313;314;315;320;321;353;355;359;363;365;371;378;380;384;388;390;396;403;405;409;413;415;417;421;425;433;442;450;453;458;459;465;467;475;478;483;484;490;503;509;515;553;559;561;565;567;569;573;575;576;577;578;581;583;584;585;586;589;590;591;592;594;597;598;600;602;603;606;608;609;610;611;614;615;616;617;619;622;623;625;627;631;633;635;639;641;647;755;761;763;767;769;771;773;775;777;779;780;781;783;784;786;787;788;789;792;794;795;796;798;800;802;804;805;806;808;811;812;813;814;816;817;819;820;821;823;825;827;829;831;833;837;839;845;884;892;900;908;916;984;992;
(4, 4, 6, 6, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;121;122;123;124;126;127;128;130;132;134;136;140;144;146;148;150;152;154;155;156;159;160;161;163;164;165;167;168;169;170;171;172;173;175;176;177;179;180;181;182;183;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;215;216;219;221;223;225;227;229;231;235;240;244;248;265;271;277;284;288;290;292;294;296;298;300;302;304;306;308;309;310;312;313;315;316;317;319;321;323;325;327;329;331;333;335;336;337;340;341;342;344;346;348;350;352;354;356;358;360;364;384;388;390;392;394;396;398;400;401;402;404;406;408;410;412;416;432;436;440;442;444;446;448;450;452;454;456;458;459;460;463;464;465;467;469;471;473;475;476;477;479;481;483;485;487;491;501;511;515;517;519;521;523;525;527;529;531;533;535;536;539;540;542;544;546;548;550;551;552;554;556;558;560;564;571;575;576;579;586;590;592;594;596;598;600;601;602;604;606;608;610;614;651;661;665;667;669;671;673;675;676;677;679;681;683;685;689;751;768;771;775;779;821;825;829;896;900;904;971;975;979;
(2, 2, 5, 5, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;137;138;140;142;143;145;147;148;150;152;153;155;157;158;160;162;163;165;167;168;170;172;173;175;177;178;180;182;183;185;187;191;193;195;196;197;198;199;200;201;202;203;204;205;207;209;243;245;247;248;250;252;253;255;257;265;270;275;280;285;290;295;300;305;310;315;318;320;322;323;325;327;328;330;332;335;341;343;345;346;347;348;349;350;351;352;353;354;355;357;359;366;368;370;371;372;373;374;375;376;377;378;379;380;382;384;391;393;395;396;397;398;399;400;401;402;403;404;405;407;409;420;425;430;495;500;505;546;548;550;552;554;570;575;580;621;623;625;627;629;696;698;700;702;704;718;720;722;723;725;727;728;730;732;743;745;747;748;750;752;753;755;757;768;770;772;773;775;777;778;780;782;
(4, 4, 7, 7, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;142;143;144;145;146;147;148;149;150;153;154;155;156;157;160;161;164;166;167;168;170;171;172;174;175;176;178;179;180;182;183;186;187;188;189;190;192;193;194;196;197;200;203;204;205;207;210;211;212;214;217;218;219;221;225;230;237;244;260;264;267;268;271;272;274;275;276;278;279;282;283;286;290;292;293;296;300;307;314;317;321;325;357;361;364;365;368;371;372;375;378;379;382;385;386;389;390;393;396;397;400;403;404;407;410;411;414;415;418;421;422;425;428;429;432;435;436;439;441;443;448;455;486;493;500;507;514;589;593;596;597;600;603;604;607;611;614;615;618;621;622;625;628;629;632;635;636;639;643;659;660;664;667;668;671;672;674;675;676;678;679;682;683;684;685;686;689;690;692;693;696;697;699;700;701;703;704;707;708;709;710;711;714;715;717;718;721;722;724;725;726;728;729;732;733;736;740;759;780;784;788;789;793;796;797;800;803;804;807;809;811;859;884;909;
