(2, 4, 5, 6, 7, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;220;222;225;227;229;231;232;233;234;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;259;260;261;263;265;266;267;268;270;271;273;274;275;276;278;280;282;284;286;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;314;316;320;324;331;333;335;336;339;340;341;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;359;360;361;365;368;374;375;380;382;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;418;420;424;431;436;441;471;473;475;478;480;481;482;483;485;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;515;516;517;519;520;524;525;530;552;554;556;558;560;562;564;566;568;582;584;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;616;618;683;685;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;715;717;738;740;741;742;743;745;748;750;752;755;757;759;782;787;788;789;792;793;794;795;796;798;799;800;801;802;804;805;806;807;808;811;812;813;818;834;836;838;840;842;844;846;867;869;871;873;875;877;879;881;883;938;940;942;953;960;967;983;987;989;990;991;993;994;995;996;997;998;999;
(2, 7, 8, 9, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;231;232;234;235;236;237;239;240;241;242;243;244;247;248;249;250;251;252;253;254;257;258;259;260;261;262;265;266;267;269;271;272;273;276;279;280;281;287;288;289;295;307;315;323;331;332;333;339;340;341;342;343;348;349;350;351;352;353;357;358;359;360;361;362;367;368;369;371;374;377;380;381;383;384;388;389;390;391;392;393;394;396;397;398;399;400;401;402;403;404;406;407;408;409;410;412;414;415;416;417;419;423;425;426;432;433;435;439;440;441;442;443;445;447;448;449;450;451;452;453;455;457;458;459;460;461;462;465;467;468;469;471;475;476;483;484;485;490;491;492;493;494;496;498;499;500;501;502;504;506;507;508;509;510;512;514;515;516;517;520;522;524;528;530;532;536;538;540;549;551;553;558;560;562;567;569;571;592;594;596;602;604;606;611;612;613;614;615;616;618;620;622;624;625;627;628;629;630;632;636;638;640;649;651;653;658;660;662;667;669;671;673;675;679;680;681;682;683;684;685;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;715;716;717;718;719;720;721;722;724;725;727;728;729;730;732;736;738;740;772;774;776;779;781;782;783;784;785;786;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;820;821;822;824;825;826;827;828;829;864;866;868;873;875;877;880;881;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;915;916;917;918;919;920;923;925;927;974;976;978;981;982;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(1, 3, 4, 6, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;121;122;123;130;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;224;225;226;228;229;230;233;234;235;262;263;264;265;266;267;268;269;270;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;390;391;392;399;400;401;408;409;410;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;584;585;586;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;614;615;616;647;648;649;671;672;673;674;675;676;677;678;679;697;698;699;886;887;888;890;891;892;894;895;896;897;899;900;901;903;904;905;906;908;909;910;912;913;914;
(2, 3, 4, 7, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;220;221;222;224;225;227;229;233;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;262;268;275;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;319;320;321;323;324;333;336;337;339;340;341;343;344;346;347;349;350;351;353;354;356;357;359;360;361;363;364;367;368;375;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;422;424;457;460;463;486;489;490;492;493;494;496;497;499;500;501;503;504;506;507;508;510;511;513;514;515;516;517;520;523;524;525;527;533;535;537;557;560;563;579;583;586;587;589;590;593;594;596;597;599;600;601;603;604;606;607;610;611;613;614;617;621;657;660;663;681;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;719;738;740;741;742;743;745;748;750;752;755;757;759;780;783;786;787;790;793;794;796;797;800;803;804;806;807;810;813;814;817;820;838;840;842;872;875;878;938;940;942;984;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(1, 4, 6, 8, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;149;150;151;152;153;154;155;159;160;161;165;166;167;169;170;171;175;176;177;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;223;224;225;231;232;233;235;236;237;239;240;241;242;243;244;245;247;248;249;250;251;252;253;255;256;257;263;264;265;269;270;271;275;276;277;278;279;281;282;283;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;317;318;319;320;321;322;323;325;326;327;363;364;365;369;370;371;372;374;375;376;377;378;379;380;381;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;419;420;421;425;426;427;429;430;431;433;434;435;475;476;477;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;517;518;519;525;526;527;529;530;531;533;534;535;589;590;591;599;600;601;609;610;611;741;742;743;749;750;751;757;758;759;959;960;961;993;994;995;999;
(2, 4, 5, 7, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;171;172;175;176;178;179;182;186;187;191;193;195;196;198;200;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;219;220;223;224;225;227;246;250;254;266;268;269;270;271;273;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;317;318;319;320;322;324;325;332;344;345;346;348;350;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;396;398;400;407;408;410;412;415;418;419;420;421;422;423;425;427;428;429;430;431;432;468;475;480;482;485;490;504;506;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;544;546;555;560;565;578;583;585;588;590;591;592;593;595;597;598;600;602;603;605;607;608;609;610;612;615;617;621;622;625;629;630;635;640;696;700;704;729;732;733;734;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;766;767;768;771;775;779;830;840;850;
(1, 3, 5, 6, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;164;165;166;174;175;176;179;180;181;184;185;186;203;204;205;208;209;210;211;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;254;255;256;257;259;260;261;262;269;270;271;279;280;281;296;297;298;299;300;301;302;303;304;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;621;622;623;624;625;626;627;628;629;674;675;676;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;824;825;826;896;897;898;899;900;901;902;903;904;974;975;976;
(2, 3, 8, 9, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;224;225;226;227;228;229;230;231;232;233;234;235;237;238;240;241;242;243;244;247;248;249;250;251;253;254;256;257;259;260;262;263;264;266;268;269;270;271;272;273;275;276;277;278;279;280;281;282;283;284;285;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;324;325;326;327;328;329;331;332;333;338;340;342;347;349;351;357;360;362;363;364;366;368;370;371;372;373;375;376;377;378;380;381;382;384;386;387;388;389;390;391;393;394;396;397;398;399;400;401;402;403;404;406;407;409;410;412;413;416;419;422;429;432;435;437;439;440;442;443;445;447;448;449;450;451;452;453;455;457;458;460;461;463;465;468;471;480;483;486;488;489;491;492;494;495;496;497;498;499;500;501;502;503;504;505;506;508;509;511;512;514;517;520;522;532;540;542;548;571;573;580;581;582;583;589;590;591;592;593;598;599;600;601;602;607;608;609;610;611;615;617;618;619;620;621;622;623;625;627;632;640;648;665;675;685;715;717;718;719;720;721;722;723;725;741;750;759;776;778;779;780;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;877;879;880;881;882;883;884;885;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;915;916;917;918;919;920;921;923;978;980;981;982;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(4, 7, 8, 9, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;130;131;132;134;135;136;140;141;144;145;148;149;151;152;153;154;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;277;278;279;280;281;285;286;287;288;289;290;291;293;295;296;297;298;302;303;304;305;306;310;311;313;314;315;316;318;320;322;323;327;328;329;330;331;334;335;336;338;340;341;342;343;345;347;349;350;351;352;353;354;359;360;361;367;368;369;370;375;377;378;384;385;386;392;393;400;433;440;443;447;450;453;457;460;465;467;469;473;475;479;483;484;485;489;490;491;493;494;498;500;502;504;507;508;509;510;514;515;516;518;519;522;523;525;526;529;530;531;533;535;539;540;543;544;547;548;551;555;556;560;564;565;569;572;573;576;580;581;585;589;590;593;594;597;598;601;605;609;613;617;618;622;626;630;634;638;642;643;647;651;655;659;663;667;673;681;682;683;684;688;689;690;691;692;693;695;698;699;700;701;702;706;707;708;709;710;711;713;716;717;718;719;720;723;724;727;731;734;738;741;742;745;748;749;752;756;774;781;783;784;788;790;791;792;793;794;797;798;799;800;801;802;803;806;807;808;809;810;812;816;817;819;826;866;875;882;883;884;885;889;890;891;892;893;895;897;898;899;900;901;902;903;905;907;908;909;910;911;915;917;918;925;976;983;984;985;990;991;992;993;994;998;999;
(1, 2, 4, 6, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;143;144;145;146;147;149;150;151;153;154;155;156;157;159;160;161;163;164;165;166;167;169;170;171;173;174;175;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;259;260;261;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;374;375;376;383;384;385;389;390;391;393;394;395;396;397;399;400;401;403;404;405;406;407;409;410;411;415;416;417;429;430;431;479;480;481;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;529;530;531;585;586;587;589;590;591;593;594;595;596;597;599;600;601;603;604;605;606;607;609;610;611;613;614;615;747;748;749;750;751;752;753;989;990;991;993;994;995;996;997;998;999;
(1, 4, 5, 6, 8, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;119;120;121;124;125;126;127;128;129;130;131;132;136;137;138;141;142;143;144;145;146;147;148;149;150;151;153;154;155;156;159;160;161;162;163;165;166;167;169;170;171;177;178;179;180;181;182;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;231;232;233;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;267;268;269;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;325;326;327;366;367;368;374;375;376;382;383;384;385;386;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;414;415;416;475;476;477;479;480;481;483;484;485;493;494;495;499;500;501;505;506;507;594;595;596;599;600;601;604;605;606;749;750;751;909;910;911;959;960;961;985;986;987;991;992;993;994;995;997;998;999;
(4, 5, 6, 8, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;169;170;171;172;174;175;176;178;180;182;183;184;186;187;188;189;191;192;194;195;196;197;199;200;201;202;203;204;205;206;207;208;210;211;212;213;214;216;218;219;220;221;224;225;226;227;229;230;231;232;233;234;235;236;238;239;240;241;242;244;245;246;247;249;250;251;253;254;255;257;258;259;261;262;263;264;266;267;269;270;271;272;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;322;323;324;328;333;337;341;343;345;348;349;350;351;352;353;354;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;398;399;400;401;402;404;405;409;414;423;424;425;427;428;429;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;462;463;464;465;466;467;468;471;472;474;476;477;480;483;486;487;489;491;495;496;498;500;502;503;504;505;506;507;508;509;511;512;513;516;526;532;534;538;540;542;546;548;554;576;580;581;582;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;618;619;620;624;652;656;657;658;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;692;693;694;698;707;711;715;716;720;724;725;729;733;735;741;744;747;750;753;756;759;765;798;802;806;810;814;818;822;876;885;886;891;894;895;896;899;900;901;904;905;909;914;951;960;969;992;997;
