(2, 4, 10, 10, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;138;139;140;141;142;144;145;146;148;149;150;151;152;153;154;155;156;157;159;160;161;163;164;165;166;167;169;170;171;173;174;175;177;179;180;181;183;185;186;187;189;190;191;193;194;195;196;197;198;199;200;202;204;206;210;214;220;221;225;229;230;234;236;238;240;242;244;246;248;250;252;253;254;255;256;257;258;260;262;263;264;265;266;267;271;273;275;277;278;279;280;282;283;285;287;288;290;292;293;294;295;296;297;298;300;302;303;304;305;306;307;308;309;310;311;312;313;315;317;318;319;320;321;322;323;325;327;329;331;333;335;336;337;339;340;341;343;344;345;346;347;348;350;352;354;356;360;361;364;365;369;371;373;375;377;379;381;385;386;389;390;394;396;398;400;402;404;406;410;411;414;415;419;421;423;425;427;429;431;435;439;448;450;452;473;475;477;486;490;494;496;498;500;502;504;506;510;514;548;550;552;555;561;565;569;571;575;579;580;581;585;589;590;595;596;600;604;605;610;615;620;623;625;627;635;645;698;700;702;709;711;713;715;717;719;721;723;725;727;729;731;733;734;735;736;737;738;739;740;741;742;744;746;748;750;752;754;756;758;759;760;761;762;763;764;765;766;767;769;771;773;775;777;779;781;783;785;787;789;791;800;825;850;875;900;913;915;917;923;925;927;933;935;937;988;990;992;998;
(1, 1, 8, 9, 25, 75);100;101;102;103;106;107;108;109;110;111;114;115;116;117;118;119;120;121;122;123;124;125;126;127;132;133;134;135;136;140;141;142;143;144;145;146;147;148;149;150;151;152;156;157;158;159;160;170;171;172;173;174;189;190;191;192;193;198;199;200;201;202;207;208;209;210;211;214;215;216;217;218;219;223;224;225;226;227;231;232;233;234;235;264;265;266;267;268;273;274;275;276;277;282;283;284;285;286;290;291;292;293;294;298;299;300;301;302;306;307;308;309;310;564;565;566;567;568;573;574;575;576;577;582;583;584;585;586;589;590;591;592;593;598;599;600;601;602;607;608;609;610;611;614;615;616;617;618;623;624;625;626;627;632;633;634;635;636;640;641;642;643;644;648;649;650;651;652;656;657;658;659;660;665;666;667;668;669;673;674;675;676;677;681;682;683;684;685;690;691;692;693;694;698;699;700;701;702;706;707;708;709;710;
(2, 4, 4, 9, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;171;172;173;175;176;177;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;211;213;215;217;218;219;221;222;223;225;226;227;229;231;233;237;238;241;242;244;245;246;249;250;251;254;255;258;259;263;267;269;271;273;275;277;279;281;285;286;287;288;289;290;291;292;293;294;295;296;297;298;300;302;303;304;305;306;307;309;311;313;315;317;321;325;329;333;335;337;338;339;340;341;342;343;344;345;346;347;348;350;352;353;354;355;356;357;358;359;360;361;363;365;385;387;388;389;391;392;393;394;395;396;397;398;400;402;403;404;405;406;407;408;409;411;413;415;435;437;438;439;440;441;442;443;444;445;446;447;448;450;452;453;454;455;456;457;458;459;460;461;463;465;487;491;492;495;496;500;504;505;508;509;513;540;542;544;546;548;550;552;554;556;558;560;576;612;616;620;621;625;629;630;634;638;689;691;693;698;700;702;707;709;711;737;741;745;746;750;754;755;759;763;787;789;791;792;793;795;796;798;800;802;804;805;807;808;809;811;813;837;840;841;842;844;845;846;848;850;852;854;855;856;858;859;860;863;889;890;891;892;893;894;896;898;900;902;904;906;907;908;909;910;911;940;942;944;946;948;950;952;954;956;958;960;992;996;
(3, 3, 5, 9, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;129;130;131;132;133;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;169;170;171;172;173;174;175;176;177;179;180;181;182;183;184;185;186;187;188;189;190;192;193;195;196;198;199;201;204;221;224;226;227;230;231;232;233;235;236;238;239;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;261;262;264;265;267;270;273;282;283;285;286;288;289;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;311;312;314;317;333;335;336;338;339;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;361;362;364;365;367;370;373;405;435;436;438;439;441;442;444;445;446;447;448;449;450;451;452;453;454;455;456;458;459;461;462;464;465;485;487;488;490;491;493;494;497;500;503;505;506;509;512;515;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;558;559;561;562;564;565;587;590;593;638;641;644;647;650;653;656;659;662;710;738;741;744;747;750;753;756;759;762;810;836;838;839;841;842;844;845;846;847;848;849;850;851;852;853;854;855;856;858;859;861;862;864;886;889;891;892;894;895;896;897;898;899;900;901;902;903;904;905;906;908;909;910;911;914;936;939;941;942;944;945;946;947;948;949;950;951;952;953;954;955;956;958;959;961;964;985;988;991;994;997;
(2, 4, 5, 5, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;161;164;165;166;169;170;171;173;174;175;176;177;179;180;181;184;185;186;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;214;215;216;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;234;235;236;239;241;245;246;249;250;251;254;255;259;266;270;271;274;275;276;279;280;284;290;295;300;305;310;325;341;345;346;349;350;351;354;355;359;363;365;367;368;370;372;373;375;377;378;380;382;383;385;387;388;390;392;393;395;397;398;400;402;403;405;407;408;410;412;413;415;417;418;420;422;423;425;427;428;430;432;433;435;437;464;466;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;484;486;489;491;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;509;511;514;516;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;534;536;593;595;597;598;600;602;603;605;607;613;615;617;618;619;620;621;622;623;625;627;628;629;630;631;632;633;635;637;648;650;652;719;721;723;725;727;729;731;765;770;775;780;785;790;795;800;805;810;815;820;825;830;835;895;900;905;966;970;971;974;975;976;979;980;984;991;995;996;999;
(2, 5, 10, 10, 25, 50);100;102;103;105;107;108;110;112;113;115;117;118;120;122;123;125;127;128;130;132;133;135;137;138;140;142;143;145;147;148;150;152;153;155;157;160;163;165;167;168;170;172;173;175;177;178;180;182;183;185;187;188;190;192;193;195;197;198;200;202;203;205;207;208;210;212;213;215;217;220;223;225;227;228;230;232;233;235;237;238;240;242;243;245;247;248;250;252;253;255;257;258;260;262;263;265;267;268;270;272;273;275;277;280;283;285;287;288;290;292;293;295;297;298;300;302;303;305;307;308;310;312;313;315;317;320;325;395;400;405;423;425;427;435;440;445;448;450;452;455;458;460;462;463;465;467;468;470;472;473;475;477;478;480;482;483;485;487;488;490;492;493;495;497;498;500;502;503;505;507;508;510;512;513;515;517;518;520;522;523;525;527;528;530;532;533;535;537;538;540;542;545;548;550;552;555;560;565;573;575;577;585;600;605;610;613;615;617;620;623;625;627;630;633;635;637;640;645;650;665;675;685;925;950;960;965;970;973;975;977;980;985;990;995;998;
(3, 6, 6, 9, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;142;143;144;146;147;149;150;152;153;154;155;156;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;178;179;181;182;183;184;185;187;188;190;191;192;193;194;196;197;199;200;202;203;204;206;207;209;210;212;213;215;216;218;219;222;224;225;228;231;233;234;237;240;242;243;246;247;249;250;252;253;254;260;263;266;269;271;272;274;275;277;278;281;282;284;285;287;288;290;291;293;294;296;297;299;300;302;303;306;309;312;315;318;321;324;327;346;347;349;350;352;353;357;360;363;366;369;371;372;374;375;377;378;381;382;384;385;387;388;390;391;393;394;396;397;399;400;402;403;406;409;412;415;418;432;435;438;441;444;446;447;449;450;452;453;456;459;462;465;468;482;483;485;486;488;489;491;494;497;500;503;506;509;510;512;513;515;516;518;519;522;525;528;531;534;537;540;591;600;607;609;610;613;616;619;622;625;628;631;634;637;640;643;648;660;663;666;669;672;675;678;681;684;687;690;710;713;716;719;722;725;728;731;734;737;740;810;816;819;822;825;828;831;834;840;841;847;850;859;885;891;894;897;900;903;906;909;915;922;941;947;950;959;960;966;969;972;975;978;981;984;990;997;
(2, 3, 3, 4, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;171;172;173;174;175;176;177;178;179;182;184;186;188;190;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;210;221;222;223;225;227;229;240;241;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;259;260;273;275;277;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;321;325;329;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;442;444;445;446;447;448;449;450;451;452;453;454;455;456;458;494;495;496;497;498;499;500;501;502;503;504;505;506;543;544;546;547;548;549;550;551;552;553;554;556;557;593;595;596;597;598;599;600;601;602;603;604;605;607;619;622;625;628;631;643;646;647;649;650;651;653;654;657;695;697;698;699;700;701;702;703;705;744;747;750;753;756;794;796;797;800;803;804;806;844;846;847;848;850;852;853;854;856;894;896;898;900;902;904;906;944;946;948;950;952;954;956;996;
(2, 7, 9, 9, 25, 50);100;101;102;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;142;143;144;145;147;149;150;151;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;175;176;177;179;180;182;184;185;186;187;189;191;192;193;194;195;198;200;201;202;205;207;209;210;211;212;214;216;218;219;220;221;223;225;227;229;230;232;234;236;237;239;241;243;244;245;248;250;252;257;259;261;264;266;268;270;271;273;275;277;279;280;282;284;286;289;291;293;300;305;307;309;314;316;317;318;323;324;325;327;330;331;332;334;336;339;341;343;345;348;350;352;355;357;359;361;364;366;368;370;373;375;377;382;384;386;391;393;395;398;400;402;407;409;411;414;416;418;420;421;423;425;427;429;430;432;434;436;439;441;443;445;446;448;450;452;454;455;457;459;461;464;466;468;470;471;473;475;477;479;480;482;484;486;489;490;491;492;493;494;498;500;502;507;509;515;516;517;519;540;542;544;565;567;569;590;592;594;600;607;609;614;615;616;617;618;619;623;625;627;632;634;636;640;641;642;643;644;650;657;666;675;682;684;691;693;700;707;709;716;718;725;734;743;859;866;868;873;875;877;882;884;891;893;898;900;902;907;909;916;918;923;925;927;932;934;941;
(3, 6, 6, 7, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;180;181;182;183;184;187;188;189;190;193;194;195;199;200;201;206;207;208;209;212;213;215;218;219;220;224;225;226;227;230;231;232;233;234;237;238;240;241;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;259;260;262;263;266;268;269;270;272;274;275;276;277;278;280;281;282;284;287;288;290;293;294;295;299;300;301;305;306;307;312;313;318;319;320;324;325;326;327;330;331;332;336;337;338;343;344;349;350;351;352;355;356;357;363;369;374;375;377;380;381;393;400;407;413;419;425;431;432;437;439;443;444;449;450;451;456;457;463;498;504;510;513;519;525;531;537;543;544;549;550;551;556;557;559;562;563;565;566;568;569;571;572;573;574;575;576;577;578;579;581;582;584;585;587;588;590;591;593;594;596;597;598;599;600;601;602;603;604;606;607;609;610;612;613;615;616;618;619;621;622;623;624;625;626;627;628;629;631;632;634;635;637;638;641;656;660;663;666;669;672;675;678;681;684;685;687;688;690;691;694;697;700;703;706;709;710;712;713;715;716;719;722;725;728;731;734;737;740;756;781;790;793;796;797;800;803;804;807;810;831;856;881;890;893;896;897;900;903;904;907;910;941;944;947;950;953;956;959;990;993;996;997;
(1, 9, 10, 10, 25, 75);100;101;102;103;104;105;106;108;109;110;111;112;114;115;116;117;118;119;120;121;124;125;126;128;129;130;131;133;134;135;139;140;141;142;149;150;151;154;155;156;157;158;159;160;161;164;165;166;167;169;170;171;173;174;175;176;177;179;180;181;183;184;185;186;189;190;191;192;193;194;195;199;200;201;204;205;206;208;209;210;214;215;216;224;225;226;230;231;232;234;235;236;239;240;241;242;244;245;246;248;249;250;251;252;258;259;260;261;268;269;270;271;279;280;281;289;290;291;292;299;300;301;305;306;307;308;309;310;311;314;315;316;317;319;320;321;323;324;325;326;327;333;334;335;336;343;344;345;629;630;631;639;640;641;649;650;651;654;655;656;659;660;661;664;665;666;669;670;671;674;675;676;679;680;681;684;685;686;689;690;691;694;695;696;699;700;701;705;706;707;709;710;711;714;715;716;717;719;720;721;723;724;725;726;727;730;731;732;733;734;735;736;739;740;741;742;743;744;745;748;749;750;751;752;755;756;757;758;759;760;761;764;765;766;767;768;769;770;773;774;775;776;777;783;784;785;786;793;794;795;799;800;801;824;825;826;849;850;851;874;875;876;899;900;901;924;925;926;949;950;951;974;975;976;999;
(3, 6, 6, 8, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;166;167;169;170;171;172;173;175;176;177;179;181;182;183;186;187;188;189;191;192;194;195;198;200;202;205;206;208;210;211;212;213;214;216;217;219;220;221;222;223;224;225;226;227;228;229;230;231;233;234;235;236;237;238;239;241;242;244;245;250;255;256;260;261;262;263;266;267;269;271;273;275;277;279;281;283;285;286;287;288;289;291;292;294;295;297;298;299;300;301;302;303;305;306;308;309;310;311;313;314;316;317;319;322;325;328;331;334;335;337;338;340;341;344;350;356;358;360;361;363;364;366;367;369;370;372;373;374;375;376;377;378;380;381;383;384;385;386;388;389;391;392;394;395;397;398;399;400;401;402;403;405;406;408;409;410;411;412;413;414;415;416;417;429;432;433;435;436;439;441;442;444;445;447;448;449;450;451;452;453;455;456;458;459;460;461;463;464;466;467;469;472;475;478;481;483;484;486;487;489;490;491;492;494;495;497;498;499;500;501;502;503;505;506;508;509;511;514;517;525;533;535;538;541;544;547;550;553;556;559;562;565;576;585;588;591;592;594;597;600;603;606;608;609;611;612;614;615;616;617;619;620;622;623;624;625;626;627;628;630;631;633;634;635;636;638;639;641;642;644;647;650;653;656;659;662;665;667;675;683;719;725;731;739;750;789;794;800;806;811;814;817;819;823;825;827;831;833;839;842;850;858;864;869;875;881;886;889;892;894;898;900;902;906;908;914;939;942;950;958;961;967;969;973;975;977;981;983;989;
(1, 8, 9, 9, 50, 100);100;101;102;107;108;109;110;111;112;113;114;116;117;118;119;121;122;123;124;125;126;127;130;131;132;133;134;135;136;138;139;140;141;142;143;144;145;148;149;150;151;152;153;154;155;157;158;159;160;161;162;163;164;166;167;168;169;170;171;172;173;174;175;176;177;180;181;182;188;189;190;212;213;214;221;222;223;224;230;231;232;238;239;240;281;282;283;290;291;292;299;300;301;308;309;310;317;318;319;323;324;325;332;333;334;340;341;342;343;348;349;350;351;352;357;358;359;360;366;367;368;381;382;383;390;391;392;399;400;401;408;409;410;417;418;419;432;433;434;440;441;442;443;448;449;450;451;452;457;458;459;460;466;467;468;481;482;483;490;491;492;497;498;499;500;501;508;509;510;517;518;519;532;533;534;540;541;542;543;547;548;549;550;551;552;557;558;559;560;566;567;568;597;598;599;606;607;608;615;616;617;624;625;626;633;634;635;642;643;644;647;648;649;697;698;699;731;732;733;740;741;742;747;748;749;750;751;758;759;760;767;768;769;781;782;783;790;791;792;797;798;799;800;801;808;809;810;817;818;819;831;832;833;834;840;841;842;843;848;849;850;851;852;857;858;859;860;866;867;868;869;882;883;884;890;891;892;893;898;899;900;901;902;907;908;909;910;916;917;918;932;933;934;940;941;942;943;948;949;950;951;952;957;958;959;960;966;967;968;
(3, 5, 8, 8, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;151;152;153;154;155;156;157;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;200;202;203;205;206;208;209;210;211;212;213;214;216;217;220;222;223;225;228;230;233;236;237;238;240;241;242;244;245;248;251;253;254;256;258;259;261;262;264;267;270;272;275;278;279;280;283;284;286;287;288;289;290;291;292;294;295;296;297;298;300;302;303;304;305;306;308;309;310;311;312;313;314;316;317;320;321;322;323;325;328;330;333;336;338;341;342;345;346;348;359;367;375;383;391;392;395;398;417;420;423;442;445;447;448;455;456;459;462;463;464;467;470;472;475;478;480;481;483;484;486;487;488;489;491;492;494;495;497;500;503;505;506;508;509;511;512;513;514;516;517;519;520;522;525;528;530;533;536;538;541;544;587;592;595;597;600;603;605;608;613;687;692;695;697;700;703;705;708;713;759;762;763;764;765;767;768;769;770;772;773;775;777;778;780;781;783;784;785;786;787;788;789;790;791;792;794;795;797;798;800;802;803;805;806;808;809;810;811;812;813;814;815;816;817;819;820;822;823;825;827;828;830;831;833;835;836;838;841;860;885;889;892;895;897;900;903;905;908;911;935;960;985;989;992;995;997;
(4, 5, 7, 7, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;151;152;153;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;178;179;181;182;183;185;186;188;189;190;191;193;195;196;197;198;199;200;201;202;203;205;207;208;209;210;212;214;215;216;217;219;220;221;222;224;226;231;232;236;238;239;240;241;243;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;286;287;288;289;291;293;294;295;298;299;300;302;305;307;309;311;312;314;315;316;318;319;320;321;322;324;325;326;328;329;331;332;334;335;336;338;339;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;361;362;363;364;365;366;368;369;370;371;372;374;375;377;378;379;382;385;386;389;393;407;409;411;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;439;441;443;459;463;464;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;486;487;490;491;494;509;513;514;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;536;537;541;559;561;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;586;587;591;681;685;689;731;732;735;736;739;740;743;746;747;750;753;754;757;760;761;764;768;781;785;789;855;905;911;918;925;930;932;939;955;980;986;993;
