(2, 3, 3, 6, 8, 25);100;101;102;103;105;106;108;109;111;112;113;114;115;116;117;118;119;120;121;122;124;125;127;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;166;167;168;169;170;171;172;174;175;186;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;219;220;221;222;223;225;227;228;229;230;231;233;235;236;237;239;241;260;263;266;285;286;288;289;291;292;294;295;297;298;300;302;303;305;306;308;309;310;311;313;314;316;388;391;394;395;397;398;399;400;401;402;403;405;406;407;409;412;430;432;434;436;437;439;440;441;442;443;444;445;447;448;449;450;451;452;453;455;456;457;458;459;460;461;463;464;589;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;611;667;675;683;797;800;803;839;864;889;892;894;895;897;900;903;905;906;908;911;
(1, 2, 3, 3, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;211;212;213;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;671;672;673;674;675;676;677;678;679;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;
(4, 5, 7, 7, 10, 50);100;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;150;151;152;156;157;161;164;168;171;172;173;175;176;178;179;180;181;182;183;185;186;187;188;189;190;191;192;193;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;214;215;217;218;219;222;223;224;225;226;228;229;230;231;232;233;235;236;237;239;240;241;242;243;244;245;246;247;249;250;251;253;254;255;256;257;258;259;260;261;263;264;267;268;270;271;273;274;275;277;278;280;281;282;283;285;287;289;290;291;292;293;295;296;297;299;300;301;303;304;305;307;309;311;318;323;324;325;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;371;372;376;386;389;392;393;396;397;400;403;404;407;411;414;431;435;436;439;440;441;442;444;445;449;476;477;480;481;482;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;518;519;523;531;535;536;539;540;541;544;545;549;611;618;625;632;639;689;693;696;697;700;703;704;707;711;863;868;870;873;875;877;880;882;887;920;930;940;970;975;976;980;983;985;986;990;993;996;997;
(1, 2, 7, 7, 9, 25);100;101;102;106;107;108;109;113;114;115;118;119;120;122;123;124;125;126;127;131;132;133;134;143;144;145;150;151;152;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;333;334;335;340;341;342;343;344;347;348;349;350;351;352;353;356;357;358;359;360;365;366;367;413;414;415;416;417;418;419;435;436;437;438;439;440;441;442;443;444;449;450;451;456;457;458;463;464;465;466;467;468;469;856;857;858;881;882;883;906;907;908;
(1, 1, 5, 6, 7, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;133;134;135;136;137;208;209;210;211;212;283;284;285;286;287;360;361;362;363;364;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;386;387;388;389;390;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;628;629;630;631;632;
(4, 5, 8, 8, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;169;172;173;176;177;180;181;185;186;188;190;195;196;200;205;208;210;213;214;216;218;219;221;224;226;227;231;232;234;235;236;239;240;241;242;243;244;245;247;249;250;251;252;254;255;256;258;260;261;262;263;265;270;271;273;275;277;278;279;280;281;283;284;285;286;287;288;289;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;311;312;313;314;315;316;317;320;321;322;324;325;326;327;329;330;331;333;335;336;340;345;346;348;350;352;354;355;356;358;359;360;362;363;364;366;367;368;370;371;372;374;375;376;378;379;380;382;383;384;386;387;388;390;391;392;395;396;399;400;404;408;423;427;431;435;439;443;447;463;471;472;479;480;481;488;489;492;496;497;500;501;502;505;506;510;524;532;540;548;556;567;571;572;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;612;613;614;616;617;618;621;622;626;642;645;646;647;650;651;652;654;655;656;658;659;660;662;663;664;666;667;668;670;671;672;674;675;676;678;679;680;682;683;684;686;687;688;690;691;692;695;696;700;720;733;741;742;749;750;751;758;759;767;795;947;951;955;956;960;964;965;969;973;
(1, 3, 3, 7, 9, 25);100;105;106;107;112;113;114;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;541;542;543;566;567;568;591;592;593;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;
(1, 3, 5, 9, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;225;226;227;234;235;236;237;238;239;242;243;244;245;247;248;249;276;277;278;281;282;283;285;286;287;288;290;291;292;294;295;296;297;299;300;301;302;303;304;305;306;307;308;309;310;312;313;314;315;317;318;319;322;323;324;337;338;339;342;343;344;347;348;349;401;402;403;404;405;406;407;408;409;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;530;531;532;539;540;541;548;549;550;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;
(1, 1, 2, 9, 10, 25);111;112;113;114;115;116;117;118;119;123;124;125;126;127;132;133;134;135;136;153;154;155;156;157;178;179;180;181;182;203;204;205;206;207;211;212;213;214;215;216;217;218;219;221;222;223;224;225;226;227;228;229;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;438;439;440;441;442;448;449;450;451;452;458;459;460;461;462;489;490;491;492;493;498;499;500;501;502;507;508;509;510;511;
(2, 4, 4, 7, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;126;127;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;165;166;167;170;171;173;174;175;176;177;178;179;180;181;183;185;187;189;193;194;196;197;198;201;205;206;209;210;212;213;214;215;217;219;220;221;224;226;228;233;246;248;250;252;254;256;258;278;280;281;282;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;318;320;321;322;323;325;327;329;331;333;356;363;370;425;429;433;500;504;506;508;510;512;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;538;540;542;544;575;579;580;583;584;587;588;589;591;593;594;595;596;597;598;600;602;603;604;605;606;607;609;611;612;613;616;620;658;660;662;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;688;690;692;931;933;935;
(2, 7, 8, 8, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;137;139;142;143;144;145;150;151;152;153;154;158;159;160;161;162;163;165;166;167;168;169;170;171;174;175;176;178;179;180;182;183;184;185;186;187;190;191;192;193;194;195;198;199;200;201;202;206;207;208;209;210;215;216;217;218;224;225;226;231;232;233;234;238;240;241;244;245;248;252;260;265;274;281;283;288;294;295;302;310;323;325;327;331;332;333;334;335;336;338;339;340;341;342;343;344;345;347;348;349;350;351;352;353;355;356;357;358;359;360;361;364;365;366;367;368;369;373;374;375;376;377;378;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;422;424;425;426;427;429;432;433;434;435;436;437;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;471;473;475;487;489;491;494;496;498;500;502;504;505;506;507;509;510;512;514;517;519;521;524;526;528;531;533;535;544;546;548;552;554;556;560;562;564;567;569;571;574;576;578;581;583;585;617;619;621;624;626;628;631;633;635;675;683;684;691;692;693;699;700;701;707;708;709;716;717;725;776;783;784;785;790;791;792;793;794;798;799;800;801;802;806;807;808;809;810;815;816;817;824;837;846;855;877;884;885;887;891;892;893;896;899;900;901;905;907;908;909;915;916;923;937;946;950;955;958;966;
(2, 6, 9, 10, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;188;190;191;192;193;194;195;196;197;200;203;204;205;206;209;214;215;216;223;224;225;226;227;231;234;235;236;239;240;241;244;245;249;250;251;254;255;259;260;261;265;266;269;270;271;272;275;278;280;281;284;290;291;300;309;335;345;350;355;356;359;360;362;365;366;368;369;370;371;372;374;375;376;378;379;380;381;382;384;385;388;390;391;393;394;395;397;400;403;405;407;413;415;417;419;421;423;428;429;430;431;432;433;437;438;439;440;441;442;443;444;447;448;449;450;451;452;453;455;456;457;458;459;460;461;462;463;465;467;468;469;470;471;472;473;475;477;479;481;488;490;492;498;500;502;508;510;512;514;516;518;519;523;525;527;528;530;531;532;534;536;538;540;542;548;550;552;589;591;593;598;600;602;603;605;607;609;611;613;615;616;617;623;625;627;634;647;649;651;653;655;657;659;661;663;664;665;666;667;668;669;671;673;675;677;679;681;682;683;684;685;686;687;689;691;693;695;697;699;701;703;723;725;727;729;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;771;773;775;777;800;810;817;819;820;821;823;825;827;829;831;833;871;880;881;889;890;891;892;894;896;898;899;900;901;902;904;906;908;909;910;911;919;920;929;967;969;971;973;975;977;979;981;983;990;995;
(1, 4, 9, 10, 10, 50);100;101;103;104;105;106;107;108;109;110;112;113;114;115;116;117;123;124;125;126;127;129;130;131;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;153;154;155;156;158;159;160;162;163;164;169;170;171;172;174;175;176;179;180;181;182;188;189;190;191;192;198;199;200;201;202;208;209;210;211;212;218;219;220;221;224;225;226;228;229;230;274;275;276;299;300;301;309;310;311;319;320;321;340;341;342;349;350;351;358;359;360;361;369;370;371;390;391;392;399;400;401;408;409;410;411;419;420;421;425;426;427;429;430;431;433;434;435;436;437;439;440;441;442;443;444;445;446;447;449;450;451;453;454;455;456;457;458;459;460;461;463;464;465;466;467;469;470;471;473;474;475;476;477;478;480;481;482;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;518;519;520;522;523;524;845;846;847;849;850;851;853;854;855;895;896;897;899;900;901;903;904;905;945;946;947;949;950;951;953;954;955;
(2, 5, 8, 10, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;119;120;121;122;123;125;127;128;129;130;131;132;133;134;135;137;138;140;141;142;143;144;145;146;147;148;150;152;153;154;155;156;157;158;160;162;163;164;165;166;167;168;169;170;172;173;174;175;176;177;178;180;181;182;183;185;186;187;188;190;192;193;195;197;200;203;205;208;210;213;220;225;230;233;235;237;240;242;245;250;258;260;262;265;267;270;272;275;278;280;282;283;285;288;290;292;295;298;300;302;305;308;310;312;313;315;317;318;320;323;325;327;330;333;335;337;345;347;349;352;353;355;357;359;360;361;362;363;365;367;368;369;370;371;372;373;375;377;378;379;380;381;382;383;385;387;388;389;390;391;392;393;395;397;398;400;401;402;403;405;408;410;412;415;417;419;423;425;427;431;433;435;463;465;467;470;473;475;477;480;483;485;487;490;492;494;498;500;502;506;508;510;565;567;569;573;575;577;578;580;581;582;583;585;587;588;590;592;593;595;597;598;600;602;603;605;607;608;610;612;613;615;617;618;620;622;623;625;627;715;718;720;722;723;725;727;728;729;730;732;733;734;735;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;765;766;767;768;770;771;773;775;778;790;793;795;797;798;800;802;803;805;807;810;865;868;870;872;873;875;877;878;880;882;885;917;925;933;992;
(4, 6, 6, 7, 8, 25);100;101;102;103;104;105;106;107;108;109;111;112;113;114;115;118;119;120;121;125;126;127;129;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;177;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;215;216;217;218;219;223;224;225;226;227;230;231;232;233;235;236;237;239;240;243;244;248;249;252;255;256;259;260;261;263;264;265;266;267;269;270;273;274;277;281;284;285;287;288;289;291;292;293;294;295;299;300;301;302;305;306;307;309;310;311;313;315;316;317;320;321;324;326;330;332;334;336;338;340;342;344;346;350;351;355;356;357;359;361;362;363;365;367;371;443;450;457;479;504;519;525;529;531;579;585;586;587;591;592;593;594;595;598;599;600;601;602;605;606;607;608;609;613;614;615;621;680;686;688;692;694;696;698;700;702;704;706;708;712;714;720;781;787;788;793;794;795;799;800;801;805;806;807;812;813;819;881;885;888;889;892;893;895;896;897;899;900;901;903;904;905;907;908;911;912;915;919;975;983;991;
(2, 2, 4, 6, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;148;150;152;154;155;156;157;158;159;160;161;162;163;164;166;168;170;172;174;176;178;179;180;181;183;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;223;225;227;229;231;233;235;238;244;250;285;287;289;291;293;294;295;296;297;298;300;302;303;304;305;306;307;309;311;312;313;314;315;316;318;320;330;332;334;381;383;385;387;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;413;415;417;419;430;432;434;438;440;442;444;446;448;450;452;454;456;458;460;462;530;532;534;583;585;587;589;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;611;613;615;617;673;675;677;764;783;785;787;789;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;811;813;815;817;864;886;888;890;892;894;896;898;900;902;904;906;908;910;912;914;964;
(1, 1, 2, 5, 8, 25);100;101;102;103;104;105;106;107;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;240;241;242;243;244;248;249;250;251;252;256;257;258;259;260;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;498;499;500;501;502;996;997;998;999;
(2, 3, 3, 5, 7, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;170;171;173;175;176;178;180;182;183;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;215;217;218;221;226;231;237;240;243;244;246;247;249;250;251;253;254;256;257;260;263;274;277;280;283;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;317;339;342;344;345;347;348;349;350;351;352;353;355;356;358;360;361;367;413;415;417;418;419;420;421;422;423;425;438;443;445;448;450;452;455;457;462;485;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;515;530;585;588;590;591;592;593;595;596;597;598;599;600;601;602;603;604;605;607;608;609;610;612;615;630;687;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;713;730;740;743;746;747;750;753;754;757;760;837;840;843;886;888;890;891;893;895;896;897;898;900;902;903;904;905;907;909;910;912;914;987;990;993;994;996;997;999;
(4, 6, 6, 7, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;151;152;153;154;155;157;158;159;161;162;163;164;165;166;167;168;171;172;173;174;177;178;179;180;181;183;184;186;187;191;193;198;199;202;204;205;209;210;211;212;216;217;219;222;226;227;229;233;234;236;237;238;239;240;241;242;243;246;247;248;249;252;253;256;258;259;262;263;266;267;268;270;271;273;274;277;278;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;319;321;322;323;325;327;328;329;331;333;334;335;337;339;340;341;343;344;345;346;347;349;350;351;353;354;355;356;357;360;361;363;364;366;367;371;410;414;416;418;420;422;423;424;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;469;470;471;473;477;485;487;489;491;493;494;495;497;499;500;501;503;505;506;507;509;511;513;515;517;519;521;523;525;527;529;531;533;535;537;539;541;543;545;547;551;555;630;658;665;668;672;675;678;682;685;692;705;727;731;733;734;735;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;765;766;767;769;773;865;869;871;873;875;877;879;881;885;923;933;943;998;
